 = TP-Fit Report =

TP-Fit Version 1.1

1858035C_202109151047.dat processed by IODP (15-Sep-2021 12:46:35)

 == Results ==
	Estimated formation temperature (°C):	 1.88
	Mean misfit (°C):	 0.043

 == Model Parameters ==
	k (W/(m K)):	 2.40
	rc (MJ/(m³K)):	 4.30
	t-sft (s):	 -36.914
	Model Type:	 APCT_T

 == Picks ==
	t0 (s):	 4520
	Window Start (s):	 9
	Window Stop (s):	 611

 == Meta Data ==

	Expedition:	 396
	Site:	 U1572
	Hole:	 B
	Core:	 04
	Core type:	 H

	Depth (mbsf):	 35.3
	Depth error (m):	 0

	Sediment thermal conductivity (W/(m K)):	 1
	Sediment heat capacity (J/(m³ K)):	 3.4e6

	Tool type:	 APCT-3
	Data format:	 ANTARES

	Estimated temperature error (°C):	 1
	Data quality description:	 None
	Data quality number:	 1

 == Comment ==


 == Plots ==
[[1858035C_202109151047_Result.eps | {{1858035C_202109151047_Result.png}}]]
[[1858035C_202109151047_Contours.eps | {{1858035C_202109151047_Contours.png}}]]

 == Results vs time-shift ==
	Time-shift (s)	Mean misfit (°C)	Temperature (°C)
	    -245.0	   -0.3650	       NaN
	    -244.0	   -0.3650	       NaN
	    -243.0	   -0.3660	       NaN
	    -242.0	   -0.3660	       NaN
	    -241.0	   -0.3680	       NaN
	    -240.0	   -0.3680	       NaN
	    -239.0	   -0.3690	       NaN
	    -238.0	   -0.3690	       NaN
	    -237.0	   -0.3690	       NaN
	    -236.0	   -0.3690	       NaN
	    -235.0	   -0.3690	       NaN
	    -234.0	   -0.3700	       NaN
	    -233.0	   -0.3710	       NaN
	    -232.0	   -0.3710	       NaN
	    -231.0	   -0.3710	       NaN
	    -230.0	   -0.3710	       NaN
	    -229.0	   -0.3720	       NaN
	    -228.0	   -0.3720	       NaN
	    -227.0	   -0.3730	       NaN
	    -226.0	   -0.3730	       NaN
	    -225.0	   -0.3730	       NaN
	    -224.0	   -0.3730	       NaN
	    -223.0	   -0.3740	       NaN
	    -222.0	   -0.3740	       NaN
	    -221.0	   -0.3740	       NaN
	    -220.0	   -0.3740	       NaN
	    -219.0	   -0.3750	       NaN
	    -218.0	   -0.3760	       NaN
	    -217.0	   -0.3760	       NaN
	    -216.0	   -0.3770	       NaN
	    -215.0	   -0.3770	       NaN
	    -214.0	   -0.3770	       NaN
	    -213.0	   -0.3790	       NaN
	    -212.0	   -0.3790	       NaN
	    -211.0	   -0.3800	       NaN
	    -210.0	   -0.3800	       NaN
	    -209.0	   -0.3800	       NaN
	    -208.0	   -0.3800	       NaN
	    -207.0	   -0.3800	       NaN
	    -206.0	   -0.3810	       NaN
	    -205.0	   -0.3820	       NaN
	    -204.0	   -0.3820	       NaN
	    -203.0	   -0.3830	       NaN
	    -202.0	   -0.3830	       NaN
	    -201.0	   -0.3830	       NaN
	    -200.0	   -0.3830	       NaN
	    -199.0	   -0.3830	       NaN
	    -198.0	   -0.3830	       NaN
	    -197.0	   -0.3840	       NaN
	    -196.0	   -0.3840	       NaN
	    -195.0	   -0.3840	       NaN
	    -194.0	   -0.3840	       NaN
	    -193.0	   -0.3840	       NaN
	    -192.0	   -0.3840	       NaN
	    -191.0	   -0.3840	       NaN
	    -190.0	   -0.3840	       NaN
	    -189.0	   -0.3850	       NaN
	    -188.0	   -0.3850	       NaN
	    -187.0	   -0.3850	       NaN
	    -186.0	   -0.3850	       NaN
	    -185.0	   -0.3850	       NaN
	    -184.0	   -0.3850	       NaN
	    -183.0	   -0.3860	       NaN
	    -182.0	   -0.3860	       NaN
	    -181.0	   -0.3860	       NaN
	    -180.0	   -0.3860	       NaN
	    -179.0	   -0.3860	       NaN
	    -178.0	   -0.3870	       NaN
	    -177.0	   -0.3870	       NaN
	    -176.0	   -0.3870	       NaN
	    -175.0	   -0.3870	       NaN
	    -174.0	   -0.3880	       NaN
	    -173.0	   -0.3870	       NaN
	    -172.0	   -0.3870	       NaN
	    -171.0	   -0.3850	       NaN
	    -170.0	   -0.3840	       NaN
	    -169.0	   -0.3830	       NaN
	    -168.0	   -0.3820	       NaN
	    -167.0	   -0.3820	       NaN
	    -166.0	   -0.3810	       NaN
	    -165.0	   -0.3800	       NaN
	    -164.0	   -0.3800	       NaN
	    -163.0	   -0.3790	       NaN
	    -162.0	   -0.3790	       NaN
	    -161.0	   -0.3790	       NaN
	    -160.0	   -0.3780	       NaN
	    -159.0	   -0.3770	       NaN
	    -158.0	   -0.3770	       NaN
	    -157.0	   -0.3770	       NaN
	    -156.0	   -0.3770	       NaN
	    -155.0	   -0.3770	       NaN
	    -154.0	   -0.3770	       NaN
	    -153.0	   -0.3770	       NaN
	    -152.0	   -0.3770	       NaN
	    -151.0	   -0.3770	       NaN
	    -150.0	   -0.3770	       NaN
	    -149.0	   -0.3770	       NaN
	    -148.0	   -0.3770	       NaN
	    -147.0	   -0.3770	       NaN
	    -146.0	   -0.3780	       NaN
	    -145.0	   -0.3780	       NaN
	    -144.0	   -0.3770	       NaN
	    -143.0	   -0.3780	       NaN
	    -142.0	   -0.3780	       NaN
	    -141.0	   -0.3780	       NaN
	    -140.0	   -0.3780	       NaN
	    -139.0	   -0.3790	       NaN
	    -138.0	   -0.3790	       NaN
	    -137.0	   -0.3790	       NaN
	    -136.0	   -0.3790	       NaN
	    -135.0	   -0.3800	       NaN
	    -134.0	   -0.3800	       NaN
	    -133.0	   -0.3790	       NaN
	    -132.0	   -0.3770	       NaN
	    -131.0	   -0.3770	       NaN
	    -130.0	   -0.3760	       NaN
	    -129.0	   -0.3750	       NaN
	    -128.0	   -0.3750	       NaN
	    -127.0	   -0.3740	       NaN
	    -126.0	   -0.3720	       NaN
	    -125.0	   -0.3690	       NaN
	    -124.0	   -0.3660	       NaN
	    -123.0	   -0.3630	       NaN
	    -122.0	   -0.3600	       NaN
	    -121.0	   -0.3570	       NaN
	    -120.0	   -0.3520	       NaN
	    -119.0	   -0.3490	       NaN
	    -118.0	   -0.3490	       NaN
	    -117.0	   -0.3500	       NaN
	    -116.0	   -0.3500	       NaN
	    -115.0	   -0.3490	       NaN
	    -114.0	   -0.3470	       NaN
	    -113.0	   -0.3460	       NaN
	    -112.0	   -0.3440	       NaN
	    -111.0	   -0.3440	       NaN
	    -110.0	   -0.3420	       NaN
	    -109.0	   -0.3410	       NaN
	    -108.0	   -0.3390	       NaN
	    -107.0	   -0.3390	       NaN
	    -106.0	   -0.3390	       NaN
	    -105.0	   -0.3400	       NaN
	    -104.0	   -0.3400	       NaN
	    -103.0	   -0.3400	       NaN
	    -102.0	   -0.3410	       NaN
	    -101.0	   -0.3410	       NaN
	    -100.0	   -0.3410	       NaN
	     -99.0	   -0.3410	       NaN
	     -98.0	   -0.3410	       NaN
	     -97.0	   -0.3400	       NaN
	     -96.0	   -0.3390	       NaN
	     -95.0	   -0.3370	       NaN
	     -94.0	   -0.3350	       NaN
	     -93.0	   -0.3330	       NaN
	     -92.0	   -0.3300	       NaN
	     -91.0	   -0.3260	       NaN
	     -90.0	   -0.3200	       NaN
	     -89.0	   -0.3150	       NaN
	     -88.0	   -0.3110	       NaN
	     -87.0	   -0.3070	       NaN
	     -86.0	   -0.3020	       NaN
	     -85.0	   -0.2940	       NaN
	     -84.0	   -0.2860	       NaN
	     -83.0	   -0.2800	       NaN
	     -82.0	   -0.2740	       NaN
	     -81.0	   -0.2650	       NaN
	     -80.0	   -0.2470	       NaN
	     -79.0	   -0.2100	       NaN
	     -78.0	   -0.1770	       NaN
	     -77.0	   -0.1630	       NaN
	     -76.0	   -0.1590	       NaN
	     -75.0	   -0.1600	       NaN
	     -74.0	   -0.1610	       NaN
	     -73.0	   -0.1610	       NaN
	     -72.0	   -0.1610	       NaN
	     -71.0	   -0.1610	       NaN
	     -70.0	   -0.1610	       NaN
	     -69.0	   -0.1610	       NaN
	     -68.0	   -0.1590	       NaN
	     -67.0	   -0.1590	       NaN
	     -66.0	   -0.1580	       NaN
	     -65.0	   -0.1560	       NaN
	     -64.0	   -0.1550	       NaN
	     -63.0	   -0.1510	       NaN
	     -62.0	   -0.1470	       NaN
	     -61.0	   -0.1450	       NaN
	     -60.0	   -0.1430	       NaN
	     -59.0	   -0.1410	       NaN
	     -58.0	   -0.1390	       NaN
	     -57.0	   -0.1380	       NaN
	     -56.0	   -0.1340	       NaN
	     -55.0	   -0.1210	       NaN
	     -54.0	   -0.1090	       NaN
	     -53.0	   -0.1020	       NaN
	     -52.0	   -0.0960	       NaN
	     -51.0	   -0.0930	       NaN
	     -50.0	   -0.0930	       NaN
	     -49.0	   -0.0930	       NaN
	     -48.0	   -0.0930	       NaN
	     -47.0	   -0.0940	       NaN
	     -46.0	   -0.0950	       NaN
	     -45.0	   -0.0940	       NaN
	     -44.0	   -0.0920	       NaN
	     -43.0	   -0.0830	       NaN
	     -42.0	   -0.0530	       NaN
	     -41.0	    0.0120	       NaN
	     -40.0	    0.0900	       NaN
	     -39.0	    0.1520	       NaN
	     -38.0	    0.1800	       NaN
	     -37.0	    0.1740	       NaN
	     -36.0	    0.1580	    9.1973
	     -35.0	    0.1420	    8.5228
	     -34.0	    0.1270	    8.0777
	     -33.0	    0.1130	    7.7533
	     -32.0	    0.1000	    7.4960
	     -31.0	    0.0920	    7.2843
	     -30.0	    0.0870	    7.1028
	     -29.0	    0.0910	    6.9446
	     -28.0	    0.1240	    6.8052
	     -27.0	    0.1750	    6.6782
	     -26.0	    0.2190	    6.5630
	     -25.0	    0.2540	    6.4573
	     -24.0	    0.2800	    6.3605
	     -23.0	    0.2970	    6.2704
	     -22.0	    0.3080	    6.1860
	     -21.0	    0.3150	    6.1072
	     -20.0	    0.3200	    6.0330
	     -19.0	    0.3240	    5.9636
	     -18.0	    0.3260	    5.8983
	     -17.0	    0.3280	    5.8362
	     -16.0	    0.3320	    5.7766
	     -15.0	    0.3370	    5.7197
	     -14.0	    0.3430	    5.6656
	     -13.0	    0.4830	    5.6139
	     -12.0	    1.5370	    5.5641
	     -11.0	    2.8710	    5.5164
	     -10.0	    3.7420	    5.4711
	      -9.0	    4.2780	    5.4276
	      -8.0	    4.6980	    5.3858
	      -7.0	    4.9850	    5.3455
	      -6.0	    5.1420	    5.3064
	      -5.0	    5.2380	    5.2684
	      -4.0	    5.3070	    5.2317
	      -3.0	    5.3200	    5.1965
	      -2.0	    5.2980	    5.1624
	      -1.0	    5.2610	    5.1293
	       0.0	    5.2160	    5.0971
	       1.0	    5.1700	    5.0659
	       2.0	    5.1260	    5.0358
	       3.0	    5.0820	    5.0067
	       4.0	    5.0400	    4.9786
	       5.0	    5.0010	    4.9512
	       6.0	    4.9630	    4.9245
	       7.0	    4.9290	    4.8984
	       8.0	    4.9030	    4.8730
	       9.0	    4.8770	    4.8481
	      10.0	    4.8490	    4.8236
	      11.0	    4.8230	    4.7996
	      12.0	    4.7950	    4.7763
	      13.0	    4.7680	    4.7536
	      14.0	    4.7420	    4.7315
	      15.0	    4.7150	    4.7098
	      16.0	    4.6890	    4.6887
	      17.0	    4.6650	    4.6679
	      18.0	    4.6390	    4.6476
	      19.0	    4.6160	    4.6276
	      20.0	    4.5980	    4.6080
	      21.0	    4.5860	    4.5889
	      22.0	    4.5710	    4.5703
	      23.0	    4.5560	    4.5522
	      24.0	    4.5380	    4.5344
	      25.0	    4.5190	    4.5171
	      26.0	    4.5000	    4.5000
	      27.0	    4.4820	    4.4833
	      28.0	    4.4640	    4.4669
	      29.0	    4.4450	    4.4509
	      30.0	    4.4280	    4.4351
	      31.0	    4.4090	    4.4195
	      32.0	    4.3920	    4.4042
	      33.0	    4.3750	    4.3890
	      34.0	    4.3580	    4.3740
	      35.0	    4.3420	    4.3593
	      36.0	    4.3250	    4.3449
	      37.0	    4.3090	    4.3307
	      38.0	    4.2940	    4.3168
	      39.0	    4.2780	    4.3032
	      40.0	    4.2620	    4.2898
	      41.0	    4.2470	    4.2766
	      42.0	    4.2330	    4.2637
	      43.0	    4.2180	    4.2509
	      44.0	    4.2040	    4.2383
	      45.0	    4.1900	    4.2258
	      46.0	    4.1760	    4.2136
	      47.0	    4.1620	    4.2015
	      48.0	    4.1490	    4.1896
	      49.0	    4.1360	    4.1779
	      50.0	    4.1220	    4.1664
	      51.0	    4.1100	    4.1551
	      52.0	    4.0970	    4.1441
	      53.0	    4.0850	    4.1332
	      54.0	    4.0730	    4.1225
	      55.0	    4.0610	    4.1120
	      56.0	    4.0490	    4.1016
	      57.0	    4.0370	    4.0913
	      58.0	    4.0250	    4.0811
	      59.0	    4.0140	    4.0711
	      60.0	    4.0020	    4.0612
	      61.0	    3.9910	    4.0514
	      62.0	    3.9810	    4.0417
	      63.0	    3.9700	    4.0322
	      64.0	    3.9590	    4.0227
	      65.0	    3.9480	    4.0134
	      66.0	    3.9380	    4.0041
	      67.0	    3.9280	    3.9949
	      68.0	    3.9180	    3.9858
	      69.0	    3.9080	    3.9768
	      70.0	    3.8990	    3.9678
	      71.0	    3.8890	    3.9590
	      72.0	    3.8790	    3.9503
	      73.0	    3.8700	    3.9417
	      74.0	    3.8610	    3.9332
	      75.0	    3.8510	    3.9249
	      76.0	    3.8430	    3.9166
	      77.0	    3.8330	    3.9084
	      78.0	    3.8240	    3.9004
	      79.0	    3.8160	    3.8924
	      80.0	    3.8290	    3.8845
	      81.0	    3.8800	    3.8768
	      82.0	    3.9320	    3.8690
	      83.0	    3.9580	    3.8614
	      84.0	    3.9680	    3.8538
	      85.0	    3.9670	    3.8463
	      86.0	    3.9620	    3.8389
	      87.0	    3.9530	    3.8315
	      88.0	    3.9450	    3.8242
	      89.0	    3.9360	    3.8169
	      90.0	    3.9260	    3.8098
	      91.0	    3.9180	    3.8027
	      92.0	    3.9090	    3.7957
	      93.0	    3.8990	    3.7888
	      94.0	    3.8900	    3.7820
	      95.0	    3.8820	    3.7753
	      96.0	    3.8730	    3.7687
	      97.0	    3.8650	    3.7621
	      98.0	    3.8560	    3.7556
	      99.0	    3.8480	    3.7492
	     100.0	    3.8400	    3.7428
	     101.0	    3.8310	    3.7366
	     102.0	    3.8230	    3.7303
	     103.0	    3.8160	    3.7242
	     104.0	    3.8070	    3.7181
	     105.0	    3.8000	    3.7120
	     106.0	    3.7920	    3.7061
	     107.0	    3.7840	    3.7001
	     108.0	    3.7770	    3.6943
	     109.0	    3.7690	    3.6885
	     110.0	    3.7610	    3.6827
	     111.0	    3.7540	    3.6770
	     112.0	    3.7470	    3.6713
	     113.0	    3.7400	    3.6657
	     114.0	    3.7320	    3.6602
	     115.0	    3.7260	    3.6546
	     116.0	    3.7180	    3.6491
	     117.0	    3.7110	    3.6437
	     118.0	    3.7050	    3.6383
	     119.0	    3.6980	    3.6329
	     120.0	    3.6900	    3.6275
	     121.0	    3.6840	    3.6222
	     122.0	    3.6770	    3.6169
	     123.0	    3.6710	    3.6116
	     124.0	    3.6640	    3.6064
	     125.0	    3.6580	    3.6013
	     126.0	    3.6510	    3.5962
	     127.0	    3.6450	    3.5911
	     128.0	    3.6400	    3.5861
	     129.0	    3.6330	    3.5811
	     130.0	    3.6260	    3.5762
	     131.0	    3.6210	    3.5714
	     132.0	    3.6140	    3.5666
	     133.0	    3.6090	    3.5618
	     134.0	    3.6020	    3.5571
	     135.0	    3.5970	    3.5524
	     136.0	    3.5910	    3.5477
	     137.0	    3.5850	    3.5431
	     138.0	    3.5800	    3.5385
	     139.0	    3.5740	    3.5340
	     140.0	    3.5680	    3.5295
	     141.0	    3.5630	    3.5250
	     142.0	    3.5570	    3.5205
	     143.0	    3.5520	    3.5161
	     144.0	    3.5470	    3.5118
	     145.0	    3.5410	    3.5074
	     146.0	    3.5350	    3.5031
	     147.0	    3.5310	    3.4988
	     148.0	    3.5250	    3.4945
	     149.0	    3.5200	    3.4902
	     150.0	    3.5150	    3.4860
	     151.0	    3.5100	    3.4818
	     152.0	    3.5050	    3.4777
	     153.0	    3.5000	    3.4736
	     154.0	    3.4950	    3.4695
	     155.0	    3.4890	    3.4654
	     156.0	    3.4850	    3.4614
	     157.0	    3.4800	    3.4575
	     158.0	    3.4750	    3.4535
	     159.0	    3.4700	    3.4496
	     160.0	    3.4660	    3.4458
	     161.0	    3.4610	    3.4420
	     162.0	    3.4560	    3.4382
	     163.0	    3.4520	    3.4344
	     164.0	    3.4470	    3.4307
	     165.0	    3.4420	    3.4270
	     166.0	    3.4380	    3.4234
	     167.0	    3.4340	    3.4197
	     168.0	    3.4290	    3.4161
	     169.0	    3.4240	    3.4125
	     170.0	    3.4200	    3.4090
	     171.0	    3.4160	    3.4054
	     172.0	    3.4120	    3.4019
	     173.0	    3.4070	    3.3984
	     174.0	    3.4030	    3.3950
	     175.0	    3.3990	    3.3915
	     176.0	    3.3950	    3.3881
	     177.0	    3.3900	    3.3847
	     178.0	    3.3870	    3.3813
	     179.0	    3.3820	    3.3779
	     180.0	    3.3780	    3.3746
	     181.0	    3.3740	    3.3712
	     182.0	    3.3700	    3.3679
	     183.0	    3.3660	    3.3647
	     184.0	    3.3630	    3.3614
	     185.0	    3.3580	    3.3582
	     186.0	    3.3540	    3.3549
	     187.0	    3.3500	    3.3517
	     188.0	    3.3470	    3.3485
	     189.0	    3.3430	    3.3453
	     190.0	    3.3390	    3.3422
	     191.0	    3.3350	    3.3390
	     192.0	    3.3310	    3.3359
	     193.0	    3.3280	    3.3328
	     194.0	    3.3250	    3.3297
	     195.0	    3.3200	    3.3266
	     196.0	    3.3170	    3.3235
	     197.0	    3.3130	    3.3205
	     198.0	    3.3100	    3.3174
	     199.0	    3.3060	    3.3144
	     200.0	    3.3030	    3.3114
	     201.0	    3.2990	    3.3084
	     202.0	    3.2960	    3.3054
	     203.0	    3.2920	    3.3024
	     204.0	    3.2890	    3.2994
	     205.0	    3.2850	    3.2965
	     206.0	    3.2810	    3.2936
	     207.0	    3.2790	    3.2907
	     208.0	    3.2750	    3.2878
	     209.0	    3.2720	    3.2849
	     210.0	    3.2680	    3.2821
	     211.0	    3.2650	    3.2793
	     212.0	    3.2620	    3.2765
	     213.0	    3.2590	    3.2737
	     214.0	    3.2560	    3.2709
	     215.0	    3.2520	    3.2682
	     216.0	    3.2490	    3.2655
	     217.0	    3.2460	    3.2628
	     218.0	    3.2430	    3.2601
	     219.0	    3.2390	    3.2574
	     220.0	    3.2360	    3.2547
	     221.0	    3.2330	    3.2521
	     222.0	    3.2300	    3.2494
	     223.0	    3.2280	    3.2468
	     224.0	    3.2240	    3.2442
	     225.0	    3.2210	    3.2416
	     226.0	    3.2180	    3.2391
	     227.0	    3.2150	    3.2365
	     228.0	    3.2120	    3.2340
	     229.0	    3.2090	    3.2314
	     230.0	    3.2060	    3.2289
	     231.0	    3.2030	    3.2264
	     232.0	    3.2000	    3.2239
	     233.0	    3.1970	    3.2214
	     234.0	    3.1950	    3.2190
	     235.0	    3.1910	    3.2165
	     236.0	    3.1890	    3.2140
	     237.0	    3.1860	    3.2116
	     238.0	    3.1830	    3.2092
	     239.0	    3.1810	    3.2067
	     240.0	    3.1770	    3.2043
	     241.0	    3.1750	    3.2019
	     242.0	    3.1720	    3.1995
	     243.0	    3.1690	    3.1971
	     244.0	    3.1670	    3.1948
	     245.0	    3.1640	    3.1924
	     246.0	    3.1620	    3.1901
	     247.0	    3.1590	    3.1877
	     248.0	    3.1560	    3.1854
	     249.0	    3.1530	    3.1831
	     250.0	    3.1510	    3.1808
	     251.0	    3.1490	    3.1786
	     252.0	    3.1460	    3.1763
	     253.0	    3.1440	    3.1741
	     254.0	    3.1410	    3.1718
	     255.0	    3.1380	    3.1696
	     256.0	    3.1360	    3.1674
	     257.0	    3.1330	    3.1652
	     258.0	    3.1310	    3.1631
	     259.0	    3.1280	    3.1609
	     260.0	    3.1260	    3.1588
	     261.0	    3.1230	    3.1567
	     262.0	    3.1210	    3.1545
	     263.0	    3.1180	    3.1524
	     264.0	    3.1160	    3.1503
	     265.0	    3.1130	    3.1483
	     266.0	    3.1110	    3.1462
	     267.0	    3.1080	    3.1441
	     268.0	    3.1060	    3.1421
	     269.0	    3.1040	    3.1401
	     270.0	    3.1010	    3.1380
	     271.0	    3.0990	    3.1360
	     272.0	    3.0970	    3.1340
	     273.0	    3.0950	    3.1320
	     274.0	    3.0920	    3.1300
	     275.0	    3.0900	    3.1281
	     276.0	    3.0870	    3.1261
	     277.0	    3.0860	    3.1242
	     278.0	    3.0830	    3.1222
	     279.0	    3.0810	    3.1203
	     280.0	    3.0790	    3.1184
	     281.0	    3.0770	    3.1164
	     282.0	    3.0740	    3.1145
	     283.0	    3.0720	    3.1126
	     284.0	    3.0700	    3.1108
	     285.0	    3.0670	    3.1089
	     286.0	    3.0660	    3.1070
	     287.0	    3.0640	    3.1052
	     288.0	    3.0610	    3.1033
	     289.0	    3.0590	    3.1015
	     290.0	    3.0570	    3.0996
	     291.0	    3.0550	    3.0978
	     292.0	    3.0520	    3.0960
	     293.0	    3.0510	    3.0942
	     294.0	    3.0490	    3.0924
	     295.0	    3.0460	    3.0906
	     296.0	    3.0440	    3.0888
	     297.0	    3.0420	    3.0871
	     298.0	    3.0400	    3.0853
	     299.0	    3.0390	    3.0835
	     300.0	    3.0360	    3.0818
	     301.0	    3.0340	    3.0800
	     302.0	    3.0320	    3.0783
	     303.0	    3.0300	    3.0766
	     304.0	    3.0280	    3.0748
	     305.0	    3.0260	    3.0731
	     306.0	    3.0240	    3.0714
	     307.0	    3.0220	    3.0697
	     308.0	    3.0210	    3.0680
	     309.0	    3.0190	    3.0663
	     310.0	    3.0160	    3.0646
	     311.0	    3.0140	    3.0629
	     312.0	    3.0120	    3.0612
	     313.0	    3.0110	    3.0595
	     314.0	    3.0090	    3.0579
	     315.0	    3.0070	    3.0562
	     316.0	    3.0050	    3.0545
	     317.0	    3.0030	    3.0529
	     318.0	    3.0010	    3.0512
	     319.0	    2.9990	    3.0496
	     320.0	    2.9970	    3.0479
	     321.0	    2.9960	    3.0463
	     322.0	    2.9940	    3.0446
	     323.0	    2.9920	    3.0430
	     324.0	    2.9900	    3.0414
	     325.0	    2.9890	    3.0398
	     326.0	    2.9860	    3.0382
	     327.0	    2.9850	    3.0366
	     328.0	    2.9820	    3.0350
	     329.0	    2.9810	    3.0334
	     330.0	    2.9790	    3.0318
	     331.0	    2.9770	    3.0303
	     332.0	    2.9760	    3.0287
	     333.0	    2.9740	    3.0272
	     334.0	    2.9720	    3.0256
	     335.0	    2.9710	    3.0241
	     336.0	    2.9690	    3.0226
	     337.0	    2.9670	    3.0211
	     338.0	    2.9660	    3.0196
	     339.0	    2.9640	    3.0181
	     340.0	    2.9620	    3.0166
	     341.0	    2.9610	    3.0151
	     342.0	    2.9590	    3.0136
	     343.0	    2.9570	    3.0121
	     344.0	    2.9560	    3.0107
	     345.0	    2.9540	    3.0092
	     346.0	    2.9520	    3.0077
	     347.0	    2.9510	    3.0063
	     348.0	    2.9490	    3.0049
	     349.0	    2.9470	    3.0034
	     350.0	    2.9460	    3.0020
	     351.0	    2.9440	    3.0006
	     352.0	    2.9420	    2.9992
	     353.0	    2.9410	    2.9977
	     354.0	    2.9390	    2.9963
	     355.0	    2.9370	    2.9949
	     356.0	    2.9360	    2.9935
	     357.0	    2.9340	    2.9921
	     358.0	    2.9330	    2.9908
	     359.0	    2.9310	    2.9894
	     360.0	    2.9300	    2.9880
	     361.0	    2.9280	    2.9866
	     362.0	    2.9260	    2.9853
	     363.0	    2.9250	    2.9839
	     364.0	    2.9230	    2.9826
	     365.0	    2.9220	    2.9812
	     366.0	    2.9200	    2.9799
	     367.0	    2.9190	    2.9785
	     368.0	    2.9170	    2.9772
	     369.0	    2.9160	    2.9759
	     370.0	    2.9140	    2.9745
	     371.0	    2.9130	    2.9732
