offset(cm),X,Y,Z,L,*a,*b,Chroma,Hue,sensor_temp(C),dark_pixel,data_type,bin_interval(nm),start_wavelength,end_wavelength,time(us),390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.0, 410.0, 412.0, 414.0, 416.0, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0, 456.0, 458.0, 460.0, 462.0, 464.0, 466.0, 468.0, 470.0, 472.0, 474.0, 476.0, 478.0, 480.0, 482.0, 484.0, 486.0, 488.0, 490.0, 492.0, 494.0, 496.0, 498.0, 500.0, 502.0, 504.0, 506.0, 508.0, 510.0, 512.0, 514.0, 516.0, 518.0, 520.0, 522.0, 524.0, 526.0, 528.0, 530.0, 532.0, 534.0, 536.0, 538.0, 540.0, 542.0, 544.0, 546.0, 548.0, 550.0, 552.0, 554.0, 556.0, 558.0, 560.0, 562.0, 564.0, 566.0, 568.0, 570.0, 572.0, 574.0, 576.0, 578.0, 580.0, 582.0, 584.0, 586.0, 588.0, 590.0, 592.0, 594.0, 596.0, 598.0, 600.0, 602.0, 604.0, 606.0, 608.0, 610.0, 612.0, 614.0, 616.0, 618.0, 620.0, 622.0, 624.0, 626.0, 628.0, 630.0, 632.0, 634.0, 636.0, 638.0, 640.0, 642.0, 644.0, 646.0, 648.0, 650.0, 652.0, 654.0, 656.0, 658.0, 660.0, 662.0, 664.0, 666.0, 668.0, 670.0, 672.0, 674.0, 676.0, 678.0, 680.0, 682.0, 684.0, 686.0, 688.0, 690.0, 692.0, 694.0, 696.0, 698.0, 700.0, 702.0, 704.0, 706.0, 708.0, 710.0, 712.0, 714.0, 716.0, 718.0
93.00,3.903 ,3.991 ,5.115 ,23.643 ,1.760 ,-4.151 ,4.509 ,292.978 ,48.623,1676,NORM,2,390,720,320000,4.218, 4.225, 4.215, 4.262, 4.245, 4.228, 4.178, 4.222, 4.271, 4.398, 4.471, 4.486, 4.451, 4.431, 4.410, 4.363, 4.369, 4.293, 4.259, 4.204, 4.131, 4.112, 4.139, 4.101, 4.123, 4.149, 4.130, 4.161, 4.183, 4.206, 4.269, 4.280, 4.282, 4.270, 4.247, 4.238, 4.244, 4.230, 4.228, 4.199, 4.186, 4.175, 4.169, 4.174, 4.132, 4.116, 4.113, 4.112, 4.083, 4.051, 4.070, 4.069, 4.028, 4.036, 4.009, 4.008, 4.001, 3.991, 4.008, 4.016, 4.009, 4.014, 4.019, 4.020, 4.010, 4.008, 3.998, 3.990, 3.987, 3.981, 3.983, 3.980, 3.986, 3.970, 3.965, 3.963, 3.961, 3.971, 3.960, 3.958, 3.953, 3.944, 3.951, 3.947, 3.950, 3.938, 3.953, 3.946, 3.959, 3.951, 3.951, 3.954, 3.959, 3.943, 3.946, 3.948, 3.945, 3.955, 3.949, 3.956, 3.947, 3.960, 3.962, 3.965, 3.956, 3.960, 3.950, 3.966, 3.966, 3.965, 3.956, 3.963, 3.966, 3.976, 3.980, 3.981, 3.979, 3.984, 3.990, 3.990, 3.998, 3.998, 3.994, 3.987, 3.991, 3.992, 3.998, 3.999, 3.988, 3.987, 3.981, 3.980, 3.982, 3.988, 3.992, 3.978, 3.969, 3.951, 3.962, 3.968, 3.973, 3.971, 3.964, 3.942, 3.937, 3.934, 3.948, 3.952, 3.948, 3.941, 3.933, 3.919, 3.926, 3.933, 3.943, 3.954, 3.944, 3.940, 3.927, 3.914, 3.924, 3.940, 3.953, 3.970, 3.955
94.00,3.605 ,3.688 ,4.490 ,22.611 ,1.693 ,-2.848 ,3.313 ,300.721 ,48.425,1676,NORM,2,390,720,320000,3.470, 3.491, 3.427, 3.403, 3.408, 3.355, 3.368, 3.395, 3.431, 3.535, 3.607, 3.648, 3.662, 3.678, 3.683, 3.714, 3.734, 3.701, 3.653, 3.646, 3.558, 3.547, 3.519, 3.514, 3.516, 3.554, 3.536, 3.570, 3.597, 3.626, 3.665, 3.720, 3.765, 3.784, 3.788, 3.814, 3.837, 3.855, 3.873, 3.877, 3.893, 3.892, 3.887, 3.886, 3.877, 3.851, 3.844, 3.831, 3.784, 3.768, 3.758, 3.707, 3.673, 3.634, 3.610, 3.616, 3.571, 3.580, 3.572, 3.566, 3.580, 3.591, 3.605, 3.610, 3.622, 3.635, 3.614, 3.625, 3.622, 3.631, 3.630, 3.621, 3.645, 3.648, 3.637, 3.640, 3.661, 3.669, 3.658, 3.660, 3.654, 3.657, 3.671, 3.661, 3.665, 3.675, 3.691, 3.684, 3.685, 3.693, 3.689, 3.708, 3.706, 3.698, 3.700, 3.705, 3.714, 3.711, 3.711, 3.709, 3.726, 3.730, 3.734, 3.724, 3.705, 3.723, 3.734, 3.731, 3.725, 3.724, 3.735, 3.742, 3.756, 3.753, 3.750, 3.758, 3.759, 3.768, 3.772, 3.774, 3.768, 3.782, 3.800, 3.805, 3.806, 3.803, 3.811, 3.815, 3.819, 3.822, 3.829, 3.835, 3.837, 3.840, 3.851, 3.848, 3.856, 3.858, 3.867, 3.870, 3.873, 3.875, 3.881, 3.891, 3.895, 3.901, 3.903, 3.910, 3.902, 3.898, 3.911, 3.927, 3.943, 3.953, 3.951, 3.941, 3.937, 3.954, 3.966, 3.980, 4.000, 3.996, 3.989, 3.982, 3.987
95.00,4.438 ,4.528 ,6.158 ,25.346 ,1.972 ,-5.839 ,6.163 ,288.664 ,48.623,1681,NORM,2,390,720,320000,5.412, 5.494, 5.510, 5.565, 5.585, 5.505, 5.494, 5.542, 5.618, 5.687, 5.790, 5.789, 5.759, 5.605, 5.512, 5.460, 5.386, 5.292, 5.206, 5.130, 5.113, 5.068, 5.087, 5.051, 5.091, 5.100, 5.134, 5.136, 5.144, 5.158, 5.187, 5.203, 5.150, 5.104, 5.037, 4.986, 4.963, 4.915, 4.880, 4.813, 4.773, 4.728, 4.696, 4.650, 4.638, 4.621, 4.615, 4.635, 4.622, 4.613, 4.645, 4.633, 4.646, 4.637, 4.638, 4.679, 4.716, 4.707, 4.707, 4.712, 4.710, 4.707, 4.692, 4.670, 4.659, 4.652, 4.623, 4.612, 4.595, 4.581, 4.570, 4.552, 4.554, 4.541, 4.521, 4.506, 4.503, 4.496, 4.496, 4.490, 4.474, 4.462, 4.457, 4.458, 4.444, 4.447, 4.445, 4.443, 4.424, 4.420, 4.409, 4.427, 4.412, 4.402, 4.391, 4.396, 4.410, 4.408, 4.396, 4.383, 4.403, 4.414, 4.417, 4.395, 4.378, 4.388, 4.419, 4.422, 4.396, 4.373, 4.381, 4.413, 4.435, 4.424, 4.402, 4.384, 4.400, 4.425, 4.435, 4.414, 4.379, 4.370, 4.384, 4.415, 4.417, 4.395, 4.350, 4.337, 4.351, 4.376, 4.382, 4.350, 4.304, 4.285, 4.297, 4.316, 4.320, 4.298, 4.249, 4.206, 4.209, 4.237, 4.260, 4.259, 4.194, 4.137, 4.120, 4.135, 4.170, 4.196, 4.182, 4.127, 4.066, 4.050, 4.065, 4.115, 4.153, 4.153, 4.097, 4.029, 4.008, 4.018, 4.063, 4.115, 4.136
97.00,7.331 ,7.485 ,9.573 ,32.888 ,2.276 ,-5.055 ,5.544 ,294.235 ,48.623,1696,NORM,2,390,720,320000,7.954, 7.925, 7.986, 7.970, 7.981, 7.964, 7.916, 8.020, 8.131, 8.297, 8.425, 8.404, 8.425, 8.307, 8.304, 8.234, 8.161, 8.075, 7.926, 7.810, 7.728, 7.743, 7.751, 7.672, 7.735, 7.777, 7.807, 7.856, 7.880, 7.909, 7.999, 8.070, 8.048, 8.006, 7.937, 7.893, 7.918, 7.859, 7.863, 7.816, 7.799, 7.760, 7.689, 7.663, 7.647, 7.578, 7.626, 7.601, 7.587, 7.546, 7.555, 7.535, 7.521, 7.490, 7.504, 7.507, 7.505, 7.496, 7.517, 7.530, 7.526, 7.531, 7.540, 7.547, 7.520, 7.515, 7.495, 7.487, 7.473, 7.470, 7.477, 7.454, 7.467, 7.449, 7.439, 7.436, 7.437, 7.430, 7.404, 7.422, 7.400, 7.409, 7.421, 7.405, 7.438, 7.423, 7.429, 7.398, 7.407, 7.417, 7.426, 7.420, 7.409, 7.418, 7.418, 7.410, 7.400, 7.419, 7.420, 7.428, 7.438, 7.435, 7.446, 7.455, 7.437, 7.447, 7.429, 7.442, 7.453, 7.466, 7.474, 7.468, 7.468, 7.480, 7.495, 7.490, 7.502, 7.506, 7.501, 7.502, 7.520, 7.529, 7.552, 7.543, 7.514, 7.503, 7.517, 7.534, 7.539, 7.527, 7.499, 7.482, 7.491, 7.503, 7.515, 7.511, 7.489, 7.452, 7.443, 7.439, 7.465, 7.482, 7.469, 7.429, 7.390, 7.376, 7.392, 7.415, 7.422, 7.418, 7.390, 7.338, 7.342, 7.353, 7.381, 7.407, 7.390, 7.357, 7.318, 7.316, 7.344, 7.362, 7.383, 7.393, 7.368
98.00,6.490 ,6.627 ,8.546 ,30.942 ,2.178 ,-5.092 ,5.538 ,293.152 ,48.425,1692,NORM,2,390,720,320000,7.143, 7.119, 7.118, 7.227, 7.226, 7.176, 7.193, 7.237, 7.328, 7.485, 7.636, 7.613, 7.579, 7.494, 7.409, 7.355, 7.348, 7.234, 7.111, 7.045, 6.950, 6.900, 6.899, 6.901, 6.913, 6.995, 6.988, 7.029, 7.053, 7.088, 7.170, 7.192, 7.181, 7.112, 7.034, 7.073, 7.031, 6.984, 6.983, 6.914, 6.879, 6.846, 6.820, 6.762, 6.786, 6.729, 6.730, 6.737, 6.690, 6.661, 6.704, 6.686, 6.671, 6.653, 6.670, 6.698, 6.688, 6.686, 6.703, 6.701, 6.714, 6.716, 6.699, 6.696, 6.692, 6.673, 6.659, 6.642, 6.640, 6.625, 6.621, 6.615, 6.624, 6.618, 6.588, 6.586, 6.588, 6.598, 6.569, 6.556, 6.561, 6.561, 6.565, 6.530, 6.539, 6.581, 6.557, 6.531, 6.541, 6.549, 6.555, 6.569, 6.558, 6.541, 6.564, 6.561, 6.545, 6.546, 6.530, 6.566, 6.569, 6.573, 6.562, 6.553, 6.543, 6.578, 6.585, 6.574, 6.574, 6.555, 6.568, 6.601, 6.598, 6.592, 6.596, 6.602, 6.611, 6.621, 6.635, 6.629, 6.633, 6.617, 6.631, 6.639, 6.630, 6.630, 6.619, 6.607, 6.604, 6.611, 6.622, 6.614, 6.603, 6.580, 6.572, 6.567, 6.562, 6.572, 6.575, 6.552, 6.519, 6.511, 6.510, 6.521, 6.510, 6.516, 6.497, 6.450, 6.435, 6.443, 6.462, 6.466, 6.469, 6.450, 6.435, 6.416, 6.410, 6.426, 6.438, 6.447, 6.449, 6.432, 6.417, 6.401, 6.375
99.00,5.982 ,6.108 ,7.784 ,29.683 ,2.127 ,-4.628 ,5.094 ,294.680 ,48.623,1688,NORM,2,390,720,320000,6.384, 6.430, 6.416, 6.467, 6.482, 6.442, 6.418, 6.480, 6.578, 6.729, 6.830, 6.861, 6.824, 6.740, 6.701, 6.667, 6.625, 6.555, 6.457, 6.367, 6.313, 6.265, 6.284, 6.256, 6.284, 6.330, 6.336, 6.337, 6.412, 6.444, 6.507, 6.538, 6.552, 6.519, 6.451, 6.445, 6.433, 6.411, 6.435, 6.377, 6.325, 6.296, 6.272, 6.244, 6.229, 6.211, 6.181, 6.179, 6.147, 6.152, 6.168, 6.156, 6.115, 6.120, 6.092, 6.119, 6.109, 6.105, 6.132, 6.125, 6.137, 6.156, 6.149, 6.144, 6.135, 6.132, 6.113, 6.102, 6.092, 6.103, 6.095, 6.079, 6.085, 6.085, 6.073, 6.073, 6.060, 6.063, 6.050, 6.070, 6.052, 6.037, 6.055, 6.057, 6.047, 6.041, 6.054, 6.047, 6.058, 6.053, 6.049, 6.058, 6.064, 6.054, 6.060, 6.055, 6.027, 6.064, 6.059, 6.079, 6.074, 6.062, 6.073, 6.082, 6.091, 6.095, 6.076, 6.078, 6.075, 6.092, 6.111, 6.119, 6.113, 6.101, 6.104, 6.130, 6.155, 6.148, 6.132, 6.122, 6.135, 6.168, 6.188, 6.179, 6.143, 6.117, 6.124, 6.161, 6.189, 6.183, 6.148, 6.107, 6.095, 6.129, 6.169, 6.175, 6.143, 6.089, 6.063, 6.062, 6.099, 6.144, 6.147, 6.111, 6.036, 5.999, 6.010, 6.048, 6.099, 6.116, 6.084, 6.023, 5.974, 5.970, 6.008, 6.077, 6.112, 6.107, 6.052, 5.987, 5.951, 5.964, 6.014, 6.085, 6.122
100.00,6.190 ,6.325 ,7.905 ,30.219 ,2.100 ,-4.134 ,4.637 ,296.927 ,48.623,1689,NORM,2,390,720,320000,6.371, 6.330, 6.308, 6.325, 6.364, 6.293, 6.273, 6.338, 6.432, 6.580, 6.702, 6.691, 6.720, 6.744, 6.710, 6.633, 6.667, 6.593, 6.503, 6.404, 6.351, 6.314, 6.310, 6.332, 6.339, 6.338, 6.368, 6.386, 6.446, 6.486, 6.547, 6.602, 6.658, 6.669, 6.610, 6.629, 6.616, 6.617, 6.626, 6.606, 6.586, 6.558, 6.537, 6.527, 6.463, 6.488, 6.452, 6.419, 6.419, 6.383, 6.380, 6.347, 6.315, 6.319, 6.292, 6.273, 6.249, 6.259, 6.269, 6.261, 6.270, 6.294, 6.288, 6.303, 6.302, 6.297, 6.292, 6.283, 6.276, 6.269, 6.287, 6.277, 6.268, 6.278, 6.274, 6.293, 6.277, 6.265, 6.261, 6.271, 6.284, 6.266, 6.255, 6.265, 6.293, 6.295, 6.286, 6.265, 6.291, 6.314, 6.312, 6.296, 6.296, 6.294, 6.307, 6.329, 6.293, 6.295, 6.306, 6.339, 6.332, 6.339, 6.336, 6.329, 6.337, 6.359, 6.353, 6.338, 6.318, 6.330, 6.364, 6.387, 6.379, 6.368, 6.370, 6.388, 6.399, 6.425, 6.423, 6.407, 6.403, 6.411, 6.447, 6.465, 6.452, 6.423, 6.413, 6.423, 6.450, 6.473, 6.471, 6.446, 6.417, 6.417, 6.439, 6.460, 6.479, 6.455, 6.430, 6.410, 6.407, 6.429, 6.463, 6.481, 6.446, 6.418, 6.392, 6.386, 6.398, 6.444, 6.471, 6.465, 6.429, 6.385, 6.379, 6.406, 6.446, 6.480, 6.488, 6.477, 6.434, 6.400, 6.387, 6.415, 6.471
101.00,6.795 ,6.939 ,9.035 ,31.667 ,2.211 ,-5.453 ,5.885 ,292.068 ,48.821,1692,NORM,2,390,720,320000,7.546, 7.598, 7.624, 7.698, 7.711, 7.667, 7.652, 7.731, 7.836, 7.996, 8.124, 8.134, 8.042, 8.034, 7.884, 7.802, 7.767, 7.649, 7.540, 7.478, 7.346, 7.333, 7.359, 7.306, 7.366, 7.421, 7.416, 7.444, 7.479, 7.515, 7.577, 7.594, 7.610, 7.522, 7.463, 7.442, 7.413, 7.363, 7.322, 7.264, 7.222, 7.149, 7.142, 7.101, 7.072, 7.024, 7.062, 7.034, 7.005, 7.042, 7.003, 6.999, 6.974, 7.016, 7.003, 7.033, 7.017, 7.062, 7.078, 7.061, 7.067, 7.071, 7.061, 7.056, 7.028, 7.020, 7.013, 6.986, 6.962, 6.957, 6.964, 6.925, 6.930, 6.909, 6.894, 6.924, 6.896, 6.898, 6.863, 6.878, 6.891, 6.860, 6.846, 6.846, 6.853, 6.880, 6.871, 6.840, 6.843, 6.837, 6.861, 6.839, 6.825, 6.824, 6.833, 6.855, 6.839, 6.834, 6.815, 6.842, 6.853, 6.873, 6.848, 6.838, 6.825, 6.856, 6.866, 6.877, 6.858, 6.835, 6.845, 6.876, 6.893, 6.898, 6.878, 6.863, 6.869, 6.904, 6.925, 6.921, 6.909, 6.878, 6.880, 6.888, 6.911, 6.921, 6.909, 6.861, 6.846, 6.844, 6.865, 6.881, 6.874, 6.843, 6.803, 6.780, 6.784, 6.792, 6.811, 6.802, 6.774, 6.738, 6.717, 6.719, 6.712, 6.720, 6.722, 6.692, 6.659, 6.642, 6.640, 6.640, 6.655, 6.651, 6.652, 6.637, 6.616, 6.596, 6.586, 6.595, 6.615, 6.622, 6.613, 6.600, 6.575
102.00,6.213 ,6.339 ,8.237 ,30.251 ,2.212 ,-5.234 ,5.683 ,292.905 ,48.425,1692,NORM,2,390,720,320000,6.993, 6.976, 7.036, 7.089, 7.050, 7.077, 7.013, 7.084, 7.159, 7.322, 7.432, 7.403, 7.362, 7.327, 7.166, 7.134, 7.104, 6.977, 6.847, 6.770, 6.696, 6.703, 6.721, 6.657, 6.686, 6.728, 6.772, 6.773, 6.793, 6.857, 6.914, 6.962, 6.920, 6.882, 6.834, 6.772, 6.744, 6.729, 6.679, 6.630, 6.585, 6.532, 6.513, 6.481, 6.430, 6.417, 6.396, 6.416, 6.396, 6.374, 6.383, 6.398, 6.383, 6.397, 6.395, 6.391, 6.407, 6.432, 6.456, 6.426, 6.432, 6.445, 6.433, 6.423, 6.410, 6.400, 6.380, 6.370, 6.348, 6.343, 6.344, 6.316, 6.325, 6.316, 6.305, 6.304, 6.284, 6.293, 6.284, 6.290, 6.264, 6.257, 6.269, 6.279, 6.260, 6.259, 6.272, 6.250, 6.269, 6.266, 6.269, 6.256, 6.273, 6.246, 6.248, 6.248, 6.256, 6.260, 6.259, 6.255, 6.272, 6.277, 6.272, 6.267, 6.251, 6.272, 6.289, 6.285, 6.283, 6.274, 6.290, 6.295, 6.312, 6.307, 6.294, 6.294, 6.310, 6.328, 6.327, 6.321, 6.309, 6.309, 6.323, 6.342, 6.331, 6.317, 6.310, 6.303, 6.311, 6.311, 6.308, 6.298, 6.271, 6.267, 6.269, 6.256, 6.257, 6.249, 6.247, 6.230, 6.215, 6.209, 6.209, 6.201, 6.195, 6.182, 6.177, 6.154, 6.134, 6.128, 6.133, 6.135, 6.145, 6.148, 6.139, 6.122, 6.105, 6.095, 6.101, 6.111, 6.126, 6.134, 6.111, 6.092, 6.061
103.00,5.534 ,5.640 ,7.883 ,28.486 ,2.184 ,-7.044 ,7.375 ,287.228 ,48.425,1688,NORM,2,390,720,320000,7.101, 7.290, 7.256, 7.415, 7.411, 7.376, 7.357, 7.438, 7.503, 7.656, 7.703, 7.650, 7.580, 7.426, 7.199, 7.104, 6.993, 6.866, 6.721, 6.635, 6.578, 6.548, 6.592, 6.582, 6.583, 6.605, 6.621, 6.662, 6.659, 6.682, 6.714, 6.706, 6.629, 6.512, 6.393, 6.343, 6.262, 6.155, 6.091, 5.962, 5.900, 5.822, 5.759, 5.731, 5.702, 5.651, 5.692, 5.692, 5.696, 5.729, 5.759, 5.771, 5.862, 5.843, 5.873, 5.939, 5.975, 5.982, 5.988, 5.998, 5.979, 5.968, 5.939, 5.904, 5.882, 5.855, 5.823, 5.796, 5.775, 5.752, 5.727, 5.712, 5.703, 5.683, 5.645, 5.645, 5.630, 5.625, 5.585, 5.562, 5.573, 5.544, 5.529, 5.529, 5.522, 5.513, 5.513, 5.479, 5.476, 5.477, 5.458, 5.479, 5.460, 5.438, 5.440, 5.432, 5.424, 5.428, 5.434, 5.435, 5.427, 5.435, 5.422, 5.434, 5.423, 5.420, 5.404, 5.425, 5.425, 5.418, 5.420, 5.417, 5.418, 5.420, 5.441, 5.440, 5.422, 5.410, 5.414, 5.421, 5.428, 5.412, 5.389, 5.372, 5.363, 5.368, 5.373, 5.366, 5.329, 5.289, 5.270, 5.261, 5.271, 5.275, 5.254, 5.191, 5.151, 5.132, 5.145, 5.145, 5.143, 5.107, 5.056, 4.999, 4.980, 4.989, 5.006, 5.005, 4.957, 4.898, 4.863, 4.842, 4.852, 4.875, 4.887, 4.885, 4.836, 4.783, 4.737, 4.738, 4.764, 4.791, 4.808, 4.791, 4.736
104.00,7.303 ,7.463 ,9.307 ,32.839 ,2.214 ,-4.304 ,4.840 ,297.222 ,48.425,1700,NORM,2,390,720,320000,7.441, 7.479, 7.386, 7.413, 7.455, 7.388, 7.345, 7.421, 7.538, 7.705, 7.887, 7.890, 7.938, 7.888, 7.876, 7.793, 7.859, 7.727, 7.668, 7.576, 7.429, 7.451, 7.395, 7.402, 7.406, 7.483, 7.509, 7.509, 7.587, 7.622, 7.712, 7.805, 7.820, 7.792, 7.798, 7.796, 7.817, 7.805, 7.824, 7.797, 7.776, 7.764, 7.736, 7.715, 7.662, 7.668, 7.626, 7.633, 7.566, 7.515, 7.522, 7.509, 7.464, 7.407, 7.408, 7.381, 7.361, 7.382, 7.377, 7.380, 7.383, 7.404, 7.414, 7.414, 7.407, 7.406, 7.425, 7.394, 7.390, 7.413, 7.425, 7.400, 7.414, 7.408, 7.394, 7.415, 7.389, 7.393, 7.398, 7.416, 7.416, 7.363, 7.404, 7.411, 7.443, 7.418, 7.400, 7.404, 7.446, 7.450, 7.425, 7.427, 7.445, 7.461, 7.440, 7.436, 7.426, 7.454, 7.471, 7.478, 7.469, 7.476, 7.493, 7.498, 7.493, 7.476, 7.482, 7.492, 7.504, 7.499, 7.503, 7.506, 7.510, 7.539, 7.556, 7.561, 7.542, 7.551, 7.561, 7.575, 7.582, 7.581, 7.591, 7.594, 7.601, 7.599, 7.600, 7.604, 7.614, 7.623, 7.622, 7.609, 7.611, 7.611, 7.619, 7.612, 7.616, 7.616, 7.621, 7.599, 7.593, 7.604, 7.614, 7.626, 7.623, 7.592, 7.574, 7.571, 7.581, 7.615, 7.635, 7.636, 7.599, 7.573, 7.569, 7.597, 7.636, 7.664, 7.658, 7.614, 7.599, 7.591, 7.613, 7.635, 7.672
105.00,6.801 ,6.959 ,8.000 ,31.713 ,2.073 ,-1.892 ,2.807 ,317.622 ,48.821,1695,NORM,2,390,720,320000,5.696, 5.638, 5.518, 5.478, 5.521, 5.443, 5.423, 5.478, 5.568, 5.721, 5.915, 6.022, 6.117, 6.186, 6.276, 6.336, 6.426, 6.423, 6.375, 6.313, 6.240, 6.173, 6.141, 6.128, 6.137, 6.211, 6.197, 6.221, 6.278, 6.352, 6.458, 6.607, 6.708, 6.769, 6.851, 6.962, 7.045, 7.098, 7.193, 7.225, 7.250, 7.294, 7.305, 7.248, 7.265, 7.209, 7.198, 7.174, 7.105, 7.045, 6.972, 6.891, 6.838, 6.702, 6.655, 6.633, 6.555, 6.519, 6.520, 6.537, 6.545, 6.598, 6.620, 6.666, 6.689, 6.724, 6.722, 6.743, 6.754, 6.767, 6.791, 6.789, 6.816, 6.828, 6.846, 6.865, 6.866, 6.901, 6.880, 6.907, 6.914, 6.932, 6.948, 6.974, 6.984, 6.979, 7.014, 6.990, 7.042, 7.035, 7.041, 7.068, 7.086, 7.082, 7.101, 7.098, 7.106, 7.128, 7.128, 7.153, 7.158, 7.155, 7.154, 7.167, 7.157, 7.173, 7.165, 7.182, 7.186, 7.216, 7.222, 7.205, 7.215, 7.224, 7.257, 7.290, 7.273, 7.272, 7.291, 7.314, 7.352, 7.358, 7.359, 7.351, 7.379, 7.411, 7.442, 7.447, 7.442, 7.440, 7.455, 7.500, 7.552, 7.568, 7.561, 7.538, 7.547, 7.588, 7.655, 7.675, 7.678, 7.646, 7.640, 7.666, 7.715, 7.768, 7.798, 7.782, 7.738, 7.735, 7.766, 7.840, 7.904, 7.924, 7.895, 7.850, 7.841, 7.877, 7.943, 8.003, 8.045, 8.026, 7.975, 7.941, 7.930
106.00,5.985 ,6.111 ,7.790 ,29.690 ,2.129 ,-4.637 ,5.102 ,294.658 ,48.623,1688,NORM,2,390,720,320000,6.346, 6.376, 6.458, 6.421, 6.415, 6.437, 6.367, 6.434, 6.541, 6.687, 6.787, 6.783, 6.752, 6.720, 6.664, 6.646, 6.614, 6.528, 6.474, 6.386, 6.356, 6.227, 6.286, 6.293, 6.283, 6.313, 6.338, 6.350, 6.384, 6.437, 6.492, 6.541, 6.539, 6.522, 6.457, 6.468, 6.460, 6.446, 6.428, 6.399, 6.366, 6.357, 6.321, 6.285, 6.297, 6.240, 6.202, 6.220, 6.192, 6.177, 6.185, 6.162, 6.135, 6.103, 6.090, 6.110, 6.131, 6.082, 6.132, 6.140, 6.129, 6.129, 6.132, 6.132, 6.121, 6.138, 6.124, 6.102, 6.080, 6.088, 6.085, 6.072, 6.074, 6.065, 6.073, 6.075, 6.063, 6.053, 6.041, 6.061, 6.053, 6.046, 6.044, 6.075, 6.076, 6.047, 6.054, 6.033, 6.073, 6.078, 6.064, 6.045, 6.047, 6.058, 6.082, 6.061, 6.031, 6.049, 6.075, 6.093, 6.083, 6.062, 6.076, 6.091, 6.103, 6.093, 6.080, 6.069, 6.075, 6.102, 6.125, 6.103, 6.096, 6.096, 6.124, 6.148, 6.150, 6.143, 6.121, 6.130, 6.160, 6.171, 6.176, 6.158, 6.141, 6.145, 6.162, 6.175, 6.174, 6.156, 6.136, 6.131, 6.139, 6.153, 6.159, 6.139, 6.132, 6.117, 6.119, 6.115, 6.122, 6.127, 6.119, 6.101, 6.087, 6.074, 6.085, 6.077, 6.076, 6.095, 6.085, 6.068, 6.058, 6.053, 6.059, 6.074, 6.082, 6.093, 6.073, 6.051, 6.051, 6.049, 6.067, 6.103, 6.094
107.00,7.162 ,7.321 ,8.745 ,32.526 ,2.182 ,-3.025 ,3.730 ,305.804 ,48.821,1698,NORM,2,390,720,320000,6.617, 6.533, 6.507, 6.513, 6.493, 6.462, 6.429, 6.483, 6.585, 6.753, 6.945, 6.980, 7.076, 7.073, 7.073, 7.130, 7.156, 7.153, 7.060, 6.987, 6.945, 6.853, 6.852, 6.830, 6.860, 6.868, 6.931, 6.922, 6.991, 7.048, 7.159, 7.289, 7.355, 7.407, 7.396, 7.472, 7.499, 7.546, 7.623, 7.622, 7.631, 7.601, 7.626, 7.603, 7.574, 7.548, 7.523, 7.488, 7.449, 7.411, 7.308, 7.278, 7.208, 7.130, 7.114, 7.103, 7.059, 7.006, 7.038, 7.038, 7.067, 7.093, 7.111, 7.131, 7.148, 7.153, 7.154, 7.184, 7.171, 7.170, 7.205, 7.198, 7.221, 7.219, 7.218, 7.241, 7.241, 7.256, 7.252, 7.276, 7.274, 7.248, 7.266, 7.295, 7.314, 7.311, 7.329, 7.331, 7.364, 7.357, 7.362, 7.367, 7.389, 7.402, 7.393, 7.405, 7.396, 7.425, 7.432, 7.427, 7.429, 7.431, 7.454, 7.460, 7.461, 7.459, 7.455, 7.465, 7.470, 7.468, 7.485, 7.489, 7.507, 7.516, 7.542, 7.535, 7.528, 7.543, 7.560, 7.581, 7.596, 7.607, 7.614, 7.627, 7.634, 7.648, 7.659, 7.671, 7.680, 7.673, 7.689, 7.703, 7.723, 7.733, 7.750, 7.724, 7.735, 7.740, 7.767, 7.785, 7.808, 7.813, 7.796, 7.809, 7.810, 7.817, 7.844, 7.870, 7.872, 7.866, 7.854, 7.858, 7.885, 7.915, 7.939, 7.953, 7.946, 7.933, 7.921, 7.943, 7.983, 8.011, 8.027, 8.043, 8.002
