101.00,2.170 ,2.214 ,2.649 ,16.574 ,1.548 ,-2.063 ,2.579 ,306.894 ,48.228,1666,NORM,2,390,720,320000,2.041, 2.023, 2.050, 2.036, 2.055, 2.022, 2.007, 2.041, 2.065, 2.105, 2.130, 2.141, 2.169, 2.160, 2.157, 2.167, 2.192, 2.179, 2.140, 2.134, 2.125, 2.117, 2.120, 2.107, 2.110, 2.124, 2.118, 2.127, 2.151, 2.163, 2.174, 2.198, 2.228, 2.213, 2.207, 2.229, 2.250, 2.250, 2.259, 2.260, 2.261, 2.261, 2.255, 2.251, 2.240, 2.236, 2.227, 2.222, 2.202, 2.199, 2.194, 2.192, 2.185, 2.156, 2.151, 2.163, 2.137, 2.159, 2.148, 2.145, 2.146, 2.163, 2.163, 2.165, 2.171, 2.175, 2.176, 2.171, 2.174, 2.175, 2.182, 2.179, 2.184, 2.188, 2.184, 2.190, 2.192, 2.197, 2.193, 2.193, 2.195, 2.201, 2.198, 2.195, 2.210, 2.216, 2.217, 2.214, 2.226, 2.221, 2.222, 2.229, 2.231, 2.231, 2.229, 2.238, 2.234, 2.233, 2.241, 2.247, 2.246, 2.257, 2.255, 2.255, 2.253, 2.260, 2.260, 2.263, 2.269, 2.268, 2.269, 2.274, 2.276, 2.280, 2.288, 2.286, 2.291, 2.300, 2.299, 2.305, 2.308, 2.309, 2.312, 2.321, 2.322, 2.323, 2.331, 2.331, 2.333, 2.336, 2.338, 2.342, 2.348, 2.349, 2.345, 2.348, 2.353, 2.355, 2.356, 2.357, 2.360, 2.362, 2.367, 2.370, 2.364, 2.372, 2.374, 2.375, 2.374, 2.380, 2.385, 2.384, 2.392, 2.398, 2.403, 2.405, 2.407, 2.414, 2.419, 2.423, 2.432, 2.434, 2.436, 2.443, 2.451
102.00,2.182 ,2.226 ,2.653 ,16.633 ,1.548 ,-1.988 ,2.520 ,307.911 ,48.425,1664,NORM,2,390,720,320000,2.057, 2.007, 2.072, 2.031, 2.028, 2.029, 2.020, 2.036, 2.053, 2.105, 2.133, 2.150, 2.151, 2.166, 2.173, 2.168, 2.182, 2.166, 2.161, 2.126, 2.130, 2.103, 2.104, 2.111, 2.116, 2.141, 2.136, 2.136, 2.143, 2.165, 2.172, 2.202, 2.212, 2.224, 2.229, 2.231, 2.235, 2.253, 2.265, 2.257, 2.253, 2.268, 2.265, 2.257, 2.245, 2.250, 2.241, 2.243, 2.225, 2.220, 2.211, 2.200, 2.178, 2.189, 2.168, 2.159, 2.167, 2.153, 2.151, 2.159, 2.161, 2.166, 2.167, 2.174, 2.182, 2.187, 2.179, 2.180, 2.181, 2.194, 2.193, 2.186, 2.195, 2.196, 2.198, 2.202, 2.199, 2.208, 2.207, 2.201, 2.204, 2.206, 2.216, 2.216, 2.221, 2.222, 2.227, 2.231, 2.234, 2.238, 2.240, 2.236, 2.249, 2.246, 2.246, 2.248, 2.249, 2.255, 2.256, 2.256, 2.261, 2.265, 2.268, 2.268, 2.269, 2.280, 2.280, 2.282, 2.279, 2.279, 2.283, 2.288, 2.292, 2.293, 2.300, 2.304, 2.308, 2.312, 2.318, 2.324, 2.327, 2.332, 2.337, 2.338, 2.339, 2.341, 2.346, 2.350, 2.357, 2.359, 2.361, 2.366, 2.370, 2.374, 2.372, 2.373, 2.376, 2.378, 2.381, 2.379, 2.386, 2.389, 2.391, 2.395, 2.397, 2.402, 2.401, 2.404, 2.406, 2.411, 2.412, 2.415, 2.420, 2.425, 2.432, 2.435, 2.438, 2.446, 2.450, 2.451, 2.462, 2.466, 2.467, 2.470, 2.481
103.00,2.175 ,2.218 ,2.667 ,16.593 ,1.576 ,-2.157 ,2.671 ,306.151 ,48.425,1665,NORM,2,390,720,320000,2.065, 2.049, 2.034, 2.049, 2.056, 2.045, 2.028, 2.059, 2.071, 2.123, 2.133, 2.155, 2.179, 2.159, 2.194, 2.182, 2.206, 2.199, 2.157, 2.158, 2.135, 2.147, 2.148, 2.127, 2.125, 2.136, 2.131, 2.151, 2.145, 2.168, 2.187, 2.217, 2.241, 2.241, 2.229, 2.253, 2.252, 2.259, 2.276, 2.269, 2.264, 2.265, 2.271, 2.257, 2.248, 2.242, 2.239, 2.229, 2.235, 2.213, 2.197, 2.192, 2.184, 2.179, 2.161, 2.166, 2.159, 2.147, 2.152, 2.152, 2.161, 2.161, 2.162, 2.165, 2.173, 2.179, 2.174, 2.184, 2.174, 2.173, 2.184, 2.184, 2.191, 2.189, 2.184, 2.194, 2.196, 2.193, 2.188, 2.201, 2.205, 2.203, 2.202, 2.215, 2.213, 2.211, 2.216, 2.215, 2.219, 2.221, 2.223, 2.234, 2.231, 2.232, 2.230, 2.238, 2.237, 2.249, 2.246, 2.246, 2.251, 2.254, 2.257, 2.259, 2.262, 2.265, 2.265, 2.268, 2.266, 2.268, 2.268, 2.273, 2.278, 2.281, 2.290, 2.296, 2.291, 2.299, 2.303, 2.304, 2.311, 2.312, 2.318, 2.326, 2.327, 2.326, 2.328, 2.332, 2.334, 2.336, 2.338, 2.341, 2.348, 2.350, 2.354, 2.350, 2.354, 2.357, 2.363, 2.362, 2.367, 2.366, 2.370, 2.371, 2.372, 2.373, 2.377, 2.378, 2.379, 2.384, 2.391, 2.392, 2.395, 2.399, 2.407, 2.406, 2.406, 2.415, 2.425, 2.423, 2.431, 2.438, 2.439, 2.449, 2.446
104.00,2.186 ,2.231 ,2.674 ,16.656 ,1.539 ,-2.102 ,2.605 ,306.206 ,48.425,1665,NORM,2,390,720,320000,2.091, 2.068, 2.064, 2.068, 2.069, 2.062, 2.042, 2.057, 2.091, 2.119, 2.153, 2.162, 2.192, 2.184, 2.199, 2.201, 2.200, 2.186, 2.175, 2.175, 2.137, 2.115, 2.120, 2.124, 2.132, 2.152, 2.143, 2.158, 2.156, 2.175, 2.201, 2.218, 2.249, 2.236, 2.241, 2.265, 2.259, 2.258, 2.274, 2.278, 2.285, 2.276, 2.268, 2.262, 2.259, 2.269, 2.250, 2.253, 2.237, 2.235, 2.223, 2.210, 2.190, 2.197, 2.193, 2.160, 2.160, 2.171, 2.168, 2.166, 2.165, 2.174, 2.174, 2.176, 2.188, 2.190, 2.197, 2.189, 2.189, 2.191, 2.195, 2.191, 2.200, 2.212, 2.199, 2.201, 2.204, 2.212, 2.208, 2.221, 2.216, 2.213, 2.223, 2.226, 2.220, 2.228, 2.230, 2.224, 2.244, 2.238, 2.238, 2.242, 2.246, 2.242, 2.249, 2.251, 2.250, 2.258, 2.257, 2.260, 2.267, 2.261, 2.272, 2.275, 2.272, 2.271, 2.276, 2.279, 2.276, 2.278, 2.288, 2.288, 2.292, 2.297, 2.301, 2.303, 2.302, 2.314, 2.314, 2.317, 2.323, 2.324, 2.329, 2.329, 2.331, 2.339, 2.342, 2.346, 2.349, 2.350, 2.351, 2.353, 2.361, 2.357, 2.361, 2.365, 2.364, 2.364, 2.373, 2.376, 2.379, 2.378, 2.380, 2.384, 2.386, 2.386, 2.390, 2.389, 2.393, 2.397, 2.398, 2.401, 2.413, 2.415, 2.409, 2.418, 2.421, 2.429, 2.433, 2.436, 2.444, 2.450, 2.448, 2.447, 2.458
105.00,2.199 ,2.244 ,2.691 ,16.720 ,1.540 ,-2.116 ,2.617 ,306.055 ,48.425,1666,NORM,2,390,720,320000,2.125, 2.081, 2.079, 2.068, 2.073, 2.072, 2.053, 2.074, 2.094, 2.131, 2.155, 2.180, 2.185, 2.208, 2.188, 2.204, 2.219, 2.208, 2.190, 2.182, 2.148, 2.156, 2.134, 2.138, 2.155, 2.154, 2.160, 2.164, 2.186, 2.191, 2.206, 2.243, 2.247, 2.243, 2.246, 2.276, 2.283, 2.282, 2.291, 2.293, 2.293, 2.297, 2.292, 2.280, 2.280, 2.267, 2.268, 2.260, 2.250, 2.237, 2.230, 2.225, 2.217, 2.198, 2.192, 2.183, 2.177, 2.166, 2.177, 2.182, 2.184, 2.190, 2.192, 2.196, 2.195, 2.205, 2.201, 2.209, 2.210, 2.212, 2.208, 2.209, 2.221, 2.225, 2.215, 2.215, 2.221, 2.222, 2.221, 2.230, 2.226, 2.230, 2.228, 2.234, 2.238, 2.236, 2.249, 2.234, 2.246, 2.250, 2.247, 2.255, 2.256, 2.262, 2.264, 2.262, 2.263, 2.265, 2.267, 2.281, 2.278, 2.273, 2.285, 2.287, 2.281, 2.288, 2.291, 2.288, 2.295, 2.291, 2.296, 2.303, 2.303, 2.309, 2.309, 2.317, 2.318, 2.329, 2.325, 2.328, 2.337, 2.338, 2.344, 2.347, 2.353, 2.358, 2.356, 2.354, 2.360, 2.364, 2.369, 2.373, 2.369, 2.374, 2.378, 2.376, 2.377, 2.380, 2.384, 2.392, 2.395, 2.393, 2.394, 2.399, 2.404, 2.399, 2.402, 2.403, 2.405, 2.411, 2.413, 2.418, 2.423, 2.426, 2.431, 2.437, 2.438, 2.442, 2.449, 2.453, 2.459, 2.459, 2.465, 2.475, 2.476
106.00,2.191 ,2.235 ,2.675 ,16.677 ,1.557 ,-2.074 ,2.593 ,306.901 ,48.425,1666,NORM,2,390,720,320000,2.051, 2.036, 2.035, 2.052, 2.065, 2.041, 2.021, 2.047, 2.068, 2.090, 2.122, 2.150, 2.167, 2.141, 2.182, 2.165, 2.199, 2.194, 2.184, 2.155, 2.138, 2.123, 2.135, 2.118, 2.129, 2.141, 2.141, 2.167, 2.176, 2.182, 2.211, 2.225, 2.240, 2.251, 2.258, 2.262, 2.264, 2.273, 2.279, 2.274, 2.281, 2.279, 2.275, 2.282, 2.276, 2.259, 2.249, 2.256, 2.240, 2.227, 2.225, 2.203, 2.195, 2.178, 2.190, 2.178, 2.162, 2.168, 2.159, 2.161, 2.166, 2.173, 2.180, 2.185, 2.189, 2.191, 2.189, 2.188, 2.195, 2.194, 2.208, 2.201, 2.201, 2.210, 2.205, 2.205, 2.214, 2.215, 2.219, 2.218, 2.219, 2.220, 2.220, 2.227, 2.234, 2.234, 2.231, 2.239, 2.236, 2.237, 2.249, 2.251, 2.253, 2.247, 2.252, 2.250, 2.257, 2.267, 2.264, 2.269, 2.272, 2.274, 2.276, 2.282, 2.276, 2.279, 2.281, 2.284, 2.286, 2.286, 2.291, 2.298, 2.296, 2.308, 2.309, 2.314, 2.313, 2.319, 2.322, 2.324, 2.327, 2.335, 2.341, 2.343, 2.348, 2.347, 2.346, 2.351, 2.353, 2.358, 2.361, 2.366, 2.367, 2.371, 2.375, 2.375, 2.380, 2.379, 2.381, 2.384, 2.387, 2.386, 2.395, 2.400, 2.397, 2.398, 2.398, 2.404, 2.403, 2.407, 2.413, 2.409, 2.418, 2.424, 2.426, 2.432, 2.436, 2.441, 2.446, 2.449, 2.456, 2.464, 2.462, 2.470, 2.475
107.00,2.092 ,2.135 ,2.541 ,16.178 ,1.531 ,-1.941 ,2.473 ,308.269 ,48.425,1666,NORM,2,390,720,320000,1.938, 1.927, 1.941, 1.926, 1.945, 1.923, 1.912, 1.936, 1.960, 1.995, 2.030, 2.020, 2.046, 2.058, 2.054, 2.071, 2.081, 2.068, 2.063, 2.032, 2.038, 2.019, 2.019, 2.020, 2.023, 2.042, 2.039, 2.042, 2.047, 2.074, 2.084, 2.113, 2.134, 2.145, 2.137, 2.153, 2.160, 2.162, 2.177, 2.175, 2.170, 2.161, 2.172, 2.171, 2.153, 2.156, 2.146, 2.154, 2.140, 2.120, 2.117, 2.104, 2.090, 2.081, 2.075, 2.073, 2.070, 2.061, 2.066, 2.062, 2.071, 2.074, 2.080, 2.091, 2.095, 2.096, 2.090, 2.086, 2.090, 2.091, 2.097, 2.094, 2.111, 2.104, 2.105, 2.106, 2.104, 2.114, 2.112, 2.118, 2.113, 2.124, 2.123, 2.132, 2.130, 2.127, 2.141, 2.133, 2.142, 2.144, 2.147, 2.149, 2.151, 2.148, 2.157, 2.158, 2.157, 2.167, 2.162, 2.177, 2.176, 2.179, 2.178, 2.178, 2.172, 2.178, 2.182, 2.187, 2.192, 2.187, 2.190, 2.199, 2.198, 2.206, 2.207, 2.217, 2.219, 2.222, 2.221, 2.226, 2.231, 2.238, 2.239, 2.242, 2.241, 2.246, 2.254, 2.255, 2.256, 2.259, 2.262, 2.263, 2.265, 2.269, 2.270, 2.266, 2.271, 2.276, 2.282, 2.284, 2.286, 2.289, 2.293, 2.294, 2.293, 2.298, 2.301, 2.303, 2.299, 2.306, 2.313, 2.313, 2.318, 2.326, 2.327, 2.332, 2.336, 2.340, 2.335, 2.341, 2.352, 2.356, 2.360, 2.366, 2.373
108.00,2.102 ,2.144 ,2.577 ,16.226 ,1.550 ,-2.126 ,2.631 ,306.096 ,48.425,1663,NORM,2,390,720,320000,2.025, 1.984, 1.987, 1.990, 1.994, 1.997, 1.996, 1.994, 2.015, 2.062, 2.086, 2.100, 2.122, 2.113, 2.110, 2.118, 2.131, 2.123, 2.111, 2.088, 2.052, 2.057, 2.061, 2.042, 2.046, 2.072, 2.069, 2.090, 2.091, 2.102, 2.122, 2.137, 2.152, 2.155, 2.155, 2.175, 2.169, 2.179, 2.186, 2.194, 2.188, 2.194, 2.183, 2.164, 2.170, 2.167, 2.153, 2.146, 2.157, 2.136, 2.129, 2.123, 2.119, 2.097, 2.086, 2.095, 2.084, 2.084, 2.079, 2.085, 2.090, 2.096, 2.093, 2.097, 2.099, 2.103, 2.104, 2.106, 2.115, 2.109, 2.111, 2.109, 2.118, 2.120, 2.114, 2.119, 2.116, 2.127, 2.117, 2.130, 2.123, 2.129, 2.123, 2.143, 2.138, 2.139, 2.138, 2.139, 2.143, 2.152, 2.153, 2.153, 2.159, 2.165, 2.161, 2.163, 2.166, 2.166, 2.168, 2.169, 2.175, 2.175, 2.181, 2.181, 2.181, 2.183, 2.186, 2.191, 2.190, 2.194, 2.194, 2.203, 2.207, 2.210, 2.212, 2.213, 2.212, 2.222, 2.225, 2.230, 2.236, 2.239, 2.242, 2.243, 2.243, 2.244, 2.248, 2.255, 2.254, 2.256, 2.264, 2.267, 2.266, 2.263, 2.268, 2.269, 2.271, 2.275, 2.279, 2.278, 2.280, 2.284, 2.287, 2.293, 2.290, 2.290, 2.293, 2.298, 2.297, 2.301, 2.301, 2.303, 2.313, 2.318, 2.318, 2.326, 2.326, 2.332, 2.336, 2.339, 2.349, 2.354, 2.354, 2.363, 2.368
109.00,2.178 ,2.222 ,2.660 ,16.613 ,1.557 ,-2.073 ,2.592 ,306.913 ,48.425,1665,NORM,2,390,720,320000,2.057, 2.058, 2.037, 2.075, 2.033, 2.038, 2.045, 2.039, 2.067, 2.103, 2.127, 2.162, 2.146, 2.163, 2.161, 2.170, 2.189, 2.181, 2.162, 2.151, 2.125, 2.146, 2.120, 2.097, 2.121, 2.142, 2.135, 2.146, 2.148, 2.166, 2.193, 2.209, 2.234, 2.230, 2.232, 2.246, 2.256, 2.251, 2.267, 2.266, 2.265, 2.262, 2.264, 2.252, 2.245, 2.255, 2.231, 2.225, 2.215, 2.224, 2.201, 2.193, 2.180, 2.173, 2.169, 2.156, 2.153, 2.149, 2.148, 2.166, 2.162, 2.163, 2.162, 2.169, 2.180, 2.182, 2.181, 2.181, 2.185, 2.179, 2.183, 2.189, 2.193, 2.200, 2.193, 2.197, 2.197, 2.200, 2.202, 2.205, 2.199, 2.204, 2.214, 2.214, 2.218, 2.220, 2.224, 2.223, 2.229, 2.231, 2.230, 2.235, 2.241, 2.245, 2.239, 2.240, 2.250, 2.252, 2.246, 2.259, 2.264, 2.257, 2.260, 2.261, 2.267, 2.268, 2.269, 2.267, 2.272, 2.277, 2.280, 2.282, 2.285, 2.290, 2.297, 2.296, 2.299, 2.301, 2.309, 2.311, 2.308, 2.318, 2.325, 2.327, 2.329, 2.330, 2.334, 2.335, 2.341, 2.348, 2.347, 2.346, 2.348, 2.353, 2.360, 2.361, 2.361, 2.360, 2.364, 2.368, 2.374, 2.373, 2.371, 2.378, 2.375, 2.380, 2.383, 2.386, 2.384, 2.389, 2.396, 2.401, 2.401, 2.408, 2.410, 2.413, 2.414, 2.420, 2.426, 2.431, 2.441, 2.445, 2.443, 2.449, 2.453
110.00,2.159 ,2.201 ,2.604 ,16.508 ,1.582 ,-1.844 ,2.429 ,310.631 ,48.425,1666,NORM,2,390,720,320000,1.969, 2.003, 1.994, 1.985, 1.983, 1.985, 1.968, 1.976, 1.996, 2.068, 2.072, 2.096, 2.095, 2.085, 2.109, 2.128, 2.136, 2.115, 2.124, 2.078, 2.091, 2.064, 2.052, 2.062, 2.070, 2.082, 2.090, 2.087, 2.116, 2.122, 2.148, 2.173, 2.187, 2.193, 2.178, 2.206, 2.208, 2.214, 2.223, 2.225, 2.232, 2.229, 2.229, 2.224, 2.206, 2.213, 2.213, 2.198, 2.178, 2.200, 2.185, 2.164, 2.153, 2.134, 2.131, 2.121, 2.129, 2.113, 2.114, 2.119, 2.123, 2.139, 2.142, 2.149, 2.147, 2.149, 2.150, 2.152, 2.153, 2.161, 2.162, 2.157, 2.169, 2.175, 2.170, 2.172, 2.177, 2.180, 2.171, 2.188, 2.183, 2.175, 2.178, 2.198, 2.200, 2.207, 2.202, 2.201, 2.207, 2.215, 2.216, 2.223, 2.226, 2.226, 2.225, 2.230, 2.227, 2.237, 2.237, 2.241, 2.247, 2.251, 2.255, 2.259, 2.247, 2.254, 2.258, 2.260, 2.265, 2.270, 2.271, 2.273, 2.277, 2.278, 2.287, 2.293, 2.295, 2.304, 2.303, 2.305, 2.315, 2.311, 2.315, 2.323, 2.332, 2.326, 2.330, 2.334, 2.338, 2.338, 2.346, 2.349, 2.353, 2.351, 2.354, 2.355, 2.359, 2.363, 2.369, 2.369, 2.373, 2.372, 2.374, 2.378, 2.384, 2.381, 2.389, 2.395, 2.385, 2.392, 2.398, 2.401, 2.414, 2.419, 2.421, 2.424, 2.429, 2.432, 2.437, 2.436, 2.445, 2.455, 2.454, 2.462, 2.461
111.00,2.151 ,2.196 ,2.646 ,16.485 ,1.514 ,-2.188 ,2.661 ,304.685 ,48.425,1663,NORM,2,390,720,320000,2.071, 2.047, 2.043, 2.036, 2.023, 2.033, 2.039, 2.044, 2.070, 2.109, 2.136, 2.165, 2.184, 2.158, 2.139, 2.178, 2.183, 2.172, 2.165, 2.128, 2.126, 2.129, 2.092, 2.087, 2.115, 2.123, 2.131, 2.130, 2.136, 2.150, 2.174, 2.196, 2.210, 2.217, 2.221, 2.242, 2.240, 2.244, 2.254, 2.251, 2.249, 2.245, 2.247, 2.239, 2.228, 2.228, 2.226, 2.212, 2.216, 2.200, 2.195, 2.175, 2.163, 2.155, 2.143, 2.143, 2.140, 2.128, 2.135, 2.132, 2.132, 2.146, 2.148, 2.154, 2.158, 2.160, 2.155, 2.164, 2.159, 2.160, 2.164, 2.159, 2.171, 2.171, 2.172, 2.174, 2.178, 2.180, 2.178, 2.179, 2.176, 2.182, 2.185, 2.188, 2.194, 2.197, 2.192, 2.185, 2.203, 2.195, 2.205, 2.206, 2.211, 2.212, 2.209, 2.213, 2.210, 2.222, 2.219, 2.218, 2.225, 2.228, 2.234, 2.235, 2.226, 2.232, 2.232, 2.236, 2.243, 2.238, 2.239, 2.246, 2.247, 2.250, 2.258, 2.257, 2.258, 2.263, 2.274, 2.276, 2.280, 2.280, 2.285, 2.290, 2.289, 2.293, 2.296, 2.296, 2.297, 2.299, 2.304, 2.308, 2.306, 2.309, 2.309, 2.308, 2.313, 2.316, 2.321, 2.322, 2.323, 2.323, 2.330, 2.333, 2.333, 2.332, 2.330, 2.335, 2.336, 2.339, 2.342, 2.341, 2.348, 2.355, 2.361, 2.367, 2.367, 2.368, 2.372, 2.375, 2.387, 2.394, 2.392, 2.393, 2.401
112.00,2.069 ,2.112 ,2.549 ,16.064 ,1.507 ,-2.197 ,2.664 ,304.454 ,48.425,1665,NORM,2,390,720,320000,2.002, 1.994, 1.974, 1.992, 1.982, 1.970, 1.961, 1.982, 2.002, 2.029, 2.078, 2.083, 2.108, 2.086, 2.059, 2.090, 2.108, 2.095, 2.067, 2.063, 2.035, 2.036, 2.046, 2.023, 2.033, 2.054, 2.044, 2.060, 2.077, 2.085, 2.105, 2.131, 2.142, 2.144, 2.129, 2.144, 2.140, 2.155, 2.170, 2.157, 2.158, 2.152, 2.149, 2.149, 2.132, 2.139, 2.137, 2.122, 2.117, 2.100, 2.109, 2.094, 2.081, 2.081, 2.062, 2.072, 2.057, 2.054, 2.054, 2.058, 2.058, 2.065, 2.067, 2.071, 2.074, 2.083, 2.073, 2.073, 2.083, 2.080, 2.078, 2.084, 2.088, 2.091, 2.086, 2.097, 2.096, 2.095, 2.090, 2.095, 2.101, 2.100, 2.105, 2.096, 2.104, 2.098, 2.107, 2.112, 2.114, 2.110, 2.114, 2.120, 2.123, 2.124, 2.124, 2.126, 2.127, 2.132, 2.132, 2.131, 2.140, 2.138, 2.142, 2.145, 2.139, 2.149, 2.146, 2.153, 2.157, 2.155, 2.154, 2.162, 2.159, 2.167, 2.171, 2.175, 2.177, 2.183, 2.185, 2.185, 2.188, 2.190, 2.197, 2.196, 2.201, 2.205, 2.207, 2.211, 2.211, 2.210, 2.213, 2.211, 2.217, 2.222, 2.222, 2.219, 2.222, 2.223, 2.225, 2.225, 2.229, 2.233, 2.235, 2.236, 2.235, 2.240, 2.241, 2.246, 2.245, 2.248, 2.247, 2.249, 2.255, 2.256, 2.264, 2.269, 2.265, 2.270, 2.277, 2.279, 2.287, 2.291, 2.296, 2.301, 2.305
113.00,2.107 ,2.150 ,2.594 ,16.255 ,1.535 ,-2.203 ,2.685 ,304.870 ,48.425,1666,NORM,2,390,720,320000,2.021, 2.037, 2.004, 1.998, 2.028, 1.992, 2.002, 2.019, 2.044, 2.076, 2.098, 2.122, 2.101, 2.123, 2.133, 2.134, 2.132, 2.125, 2.118, 2.090, 2.091, 2.078, 2.067, 2.062, 2.077, 2.086, 2.090, 2.101, 2.105, 2.114, 2.145, 2.171, 2.166, 2.171, 2.165, 2.184, 2.196, 2.184, 2.193, 2.191, 2.197, 2.193, 2.188, 2.193, 2.176, 2.178, 2.170, 2.168, 2.160, 2.155, 2.137, 2.140, 2.121, 2.106, 2.101, 2.102, 2.097, 2.087, 2.090, 2.091, 2.096, 2.103, 2.104, 2.111, 2.115, 2.119, 2.114, 2.115, 2.112, 2.118, 2.118, 2.116, 2.123, 2.119, 2.117, 2.126, 2.125, 2.129, 2.125, 2.131, 2.133, 2.125, 2.140, 2.137, 2.142, 2.145, 2.153, 2.152, 2.152, 2.156, 2.151, 2.162, 2.163, 2.158, 2.169, 2.166, 2.162, 2.169, 2.176, 2.176, 2.177, 2.184, 2.184, 2.180, 2.185, 2.190, 2.187, 2.191, 2.197, 2.192, 2.194, 2.203, 2.203, 2.207, 2.214, 2.214, 2.221, 2.221, 2.222, 2.225, 2.227, 2.237, 2.242, 2.238, 2.241, 2.246, 2.250, 2.249, 2.253, 2.255, 2.256, 2.263, 2.265, 2.264, 2.269, 2.268, 2.272, 2.268, 2.270, 2.273, 2.280, 2.282, 2.280, 2.281, 2.286, 2.288, 2.290, 2.290, 2.289, 2.294, 2.296, 2.297, 2.306, 2.308, 2.313, 2.316, 2.320, 2.324, 2.328, 2.333, 2.338, 2.339, 2.346, 2.354, 2.358
114.00,2.107 ,2.149 ,2.590 ,16.253 ,1.551 ,-2.179 ,2.675 ,305.454 ,48.425,1666,NORM,2,390,720,320000,2.035, 2.004, 2.015, 2.025, 1.999, 1.989, 1.978, 2.005, 2.026, 2.073, 2.073, 2.106, 2.104, 2.124, 2.095, 2.120, 2.138, 2.135, 2.119, 2.093, 2.068, 2.078, 2.085, 2.052, 2.057, 2.077, 2.079, 2.080, 2.092, 2.106, 2.125, 2.168, 2.166, 2.178, 2.177, 2.192, 2.189, 2.192, 2.202, 2.207, 2.205, 2.206, 2.198, 2.185, 2.189, 2.162, 2.176, 2.174, 2.158, 2.138, 2.139, 2.127, 2.124, 2.107, 2.093, 2.099, 2.095, 2.083, 2.094, 2.087, 2.092, 2.091, 2.098, 2.101, 2.110, 2.110, 2.110, 2.110, 2.114, 2.118, 2.114, 2.112, 2.121, 2.127, 2.120, 2.123, 2.122, 2.130, 2.125, 2.137, 2.128, 2.135, 2.135, 2.139, 2.138, 2.138, 2.145, 2.149, 2.147, 2.154, 2.157, 2.158, 2.163, 2.164, 2.168, 2.171, 2.170, 2.170, 2.169, 2.180, 2.183, 2.185, 2.188, 2.189, 2.188, 2.187, 2.189, 2.196, 2.192, 2.196, 2.202, 2.203, 2.207, 2.210, 2.213, 2.215, 2.221, 2.226, 2.225, 2.226, 2.232, 2.239, 2.241, 2.244, 2.248, 2.251, 2.253, 2.254, 2.258, 2.260, 2.262, 2.265, 2.267, 2.268, 2.271, 2.270, 2.277, 2.276, 2.280, 2.279, 2.285, 2.290, 2.288, 2.295, 2.298, 2.290, 2.298, 2.300, 2.300, 2.302, 2.302, 2.308, 2.317, 2.321, 2.321, 2.325, 2.331, 2.334, 2.337, 2.340, 2.349, 2.357, 2.361, 2.360, 2.364
115.00,2.132 ,2.176 ,2.615 ,16.386 ,1.523 ,-2.136 ,2.624 ,305.477 ,48.425,1664,NORM,2,390,720,320000,2.030, 2.009, 1.981, 2.022, 2.018, 1.998, 2.011, 2.008, 2.025, 2.074, 2.108, 2.121, 2.128, 2.131, 2.139, 2.133, 2.157, 2.131, 2.115, 2.104, 2.074, 2.079, 2.105, 2.083, 2.077, 2.097, 2.106, 2.119, 2.119, 2.132, 2.165, 2.185, 2.195, 2.186, 2.201, 2.210, 2.210, 2.216, 2.229, 2.229, 2.226, 2.227, 2.217, 2.200, 2.214, 2.196, 2.197, 2.186, 2.191, 2.177, 2.160, 2.158, 2.145, 2.121, 2.119, 2.130, 2.110, 2.125, 2.113, 2.114, 2.118, 2.128, 2.123, 2.130, 2.132, 2.139, 2.137, 2.140, 2.139, 2.140, 2.141, 2.143, 2.149, 2.150, 2.147, 2.151, 2.154, 2.163, 2.155, 2.161, 2.154, 2.162, 2.164, 2.164, 2.162, 2.167, 2.178, 2.176, 2.180, 2.185, 2.190, 2.196, 2.184, 2.194, 2.194, 2.196, 2.196, 2.203, 2.204, 2.201, 2.208, 2.211, 2.211, 2.214, 2.210, 2.217, 2.215, 2.216, 2.218, 2.216, 2.225, 2.228, 2.231, 2.240, 2.242, 2.238, 2.248, 2.255, 2.253, 2.261, 2.259, 2.263, 2.268, 2.273, 2.271, 2.274, 2.282, 2.281, 2.278, 2.276, 2.287, 2.292, 2.291, 2.290, 2.294, 2.296, 2.301, 2.305, 2.310, 2.303, 2.311, 2.314, 2.313, 2.315, 2.316, 2.318, 2.317, 2.322, 2.324, 2.329, 2.333, 2.326, 2.336, 2.339, 2.342, 2.348, 2.352, 2.359, 2.364, 2.365, 2.373, 2.376, 2.373, 2.385, 2.384
