202-1237B-2H-1-A
25-07-01 19:59:233 UTC,
sub_sample_width = 2.0 cm
stripe_ROI_left = 852
stripe_ROI_top = 0
stripe_ROI_right = 1252
stripe_ROI_bottom = 29504

Depth	Offset	RED	GREEN	BLUE
6.2613	76.125	113.9	107.8	88.7
6.2613	76.130	113.7	107.5	88.9
6.2614	76.135	113.4	107.3	88.4
6.2614	76.140	113.1	106.8	87.8
6.2614	76.145	113.0	106.7	87.6
6.2615	76.150	112.9	106.5	87.5
6.2615	76.155	112.8	106.5	87.1
6.2616	76.160	112.6	106.4	87.0
6.2617	76.165	112.8	106.2	87.1
6.2617	76.170	112.4	105.9	86.5
6.2618	76.175	112.5	105.9	86.4
6.2618	76.180	112.5	106.0	86.4
6.2618	76.185	112.7	106.2	86.4
6.2619	76.190	112.7	106.1	86.6
6.2619	76.195	112.3	105.7	86.1
6.2620	76.200	112.1	105.5	86.1
6.2621	76.205	112.2	105.6	86.1
6.2621	76.210	112.7	106.3	86.5
6.2622	76.215	112.6	106.0	86.6
6.2622	76.220	112.6	106.0	86.7
6.2622	76.225	112.5	105.9	86.7
6.2623	76.230	112.4	105.9	86.6
6.2623	76.235	112.3	105.8	86.4
6.2624	76.240	112.7	106.3	86.8
6.2625	76.245	112.9	106.4	87.1
6.2625	76.250	113.4	106.9	87.3
6.2626	76.255	113.7	107.3	87.9
6.2626	76.260	113.7	107.0	87.4
6.2626	76.265	113.8	107.2	87.4
6.2627	76.270	113.7	107.2	87.7
6.2628	76.275	113.3	106.8	87.3
6.2628	76.280	113.1	106.5	87.1
6.2629	76.285	112.8	106.2	87.0
6.2629	76.290	112.7	106.3	86.8
6.2630	76.295	112.6	106.0	86.8
6.2630	76.300	112.3	105.8	86.5
6.2630	76.305	112.3	106.0	86.6
6.2631	76.310	112.5	106.1	86.9
6.2631	76.315	112.6	106.4	87.2
6.2632	76.320	112.3	105.9	87.1
6.2633	76.325	112.0	105.5	86.7
6.2633	76.330	111.5	105.1	86.3
6.2633	76.335	111.1	104.7	85.8
6.2634	76.340	110.6	104.1	85.4
6.2634	76.345	110.1	103.7	84.9
6.2635	76.350	110.3	103.9	84.7
6.2636	76.355	110.8	104.2	85.0
6.2636	76.360	111.2	104.8	85.6
6.2637	76.365	110.7	104.3	85.6
6.2637	76.370	110.1	103.7	84.8
6.2637	76.375	110.5	104.2	85.0
6.2638	76.380	111.0	104.8	85.6
6.2638	76.385	111.6	105.4	86.3
6.2639	76.390	112.1	105.8	86.6
6.2639	76.395	112.3	106.0	86.9
6.2640	76.400	112.5	106.2	86.9
6.2641	76.405	112.3	106.1	86.9
6.2641	76.410	112.2	106.1	87.1
6.2641	76.415	112.1	105.9	86.9
6.2642	76.420	111.6	105.3	86.8
6.2642	76.425	111.5	105.3	86.3
6.2643	76.430	112.0	105.7	86.7
6.2644	76.435	112.0	105.5	87.0
6.2644	76.440	111.5	105.1	86.2
6.2645	76.445	111.2	104.6	85.7
6.2645	76.450	111.2	104.8	85.7
6.2645	76.455	111.0	104.7	85.9
6.2646	76.460	111.3	104.8	85.8
6.2646	76.465	111.5	105.1	86.0
6.2647	76.470	111.8	105.5	86.3
6.2648	76.475	111.9	105.7	86.7
6.2648	76.480	112.3	106.1	87.2
6.2649	76.485	112.5	106.2	87.4
6.2649	76.490	112.3	106.0	87.3
6.2649	76.495	112.5	106.2	87.4
6.2650	76.500	112.4	105.9	87.2
6.2651	76.505	112.5	106.0	87.0
6.2651	76.510	112.5	106.1	87.2
6.2652	76.515	112.5	106.1	86.9
6.2652	76.520	113.1	106.7	87.4
6.2652	76.525	113.4	107.0	88.1
6.2653	76.530	113.2	106.8	87.9
6.2653	76.535	113.1	106.6	87.6
6.2654	76.540	113.0	106.5	87.2
6.2654	76.545	113.4	106.9	87.4
6.2655	76.550	113.7	107.1	87.7
6.2656	76.555	113.6	107.2	87.7
6.2656	76.560	113.4	106.8	87.7
6.2656	76.565	112.7	106.2	87.1
6.2657	76.570	112.8	106.1	86.6
6.2657	76.575	112.8	106.2	86.7
6.2658	76.580	112.5	105.8	86.4
6.2659	76.585	112.8	106.3	86.5
6.2659	76.590	113.0	106.5	86.9
6.2660	76.595	113.1	106.4	86.6
6.2660	76.600	113.0	106.6	87.0
6.2660	76.605	112.6	106.2	86.7
6.2661	76.610	112.2	105.8	86.7
6.2661	76.615	111.9	105.4	86.4
6.2662	76.620	111.7	105.5	86.2
6.2663	76.625	111.4	104.9	85.8
6.2663	76.630	111.8	105.5	85.8
6.2664	76.635	112.3	106.1	86.5
6.2664	76.640	112.6	106.1	86.7
6.2664	76.645	112.5	106.0	86.8
6.2665	76.650	112.1	105.8	86.3
6.2666	76.655	112.2	105.8	86.4
6.2666	76.660	112.2	105.8	86.3
6.2667	76.665	112.0	105.6	86.1
6.2667	76.670	112.1	105.8	86.3
6.2668	76.675	112.3	106.0	86.5
6.2668	76.680	112.5	106.2	86.9
6.2668	76.685	112.6	106.4	86.9
6.2669	76.690	113.1	106.6	87.3
6.2669	76.695	113.1	106.7	87.5
6.2670	76.700	112.9	106.4	87.2
6.2671	76.705	112.5	106.1	87.0
6.2671	76.710	112.5	106.1	86.5
6.2671	76.715	112.6	106.2	86.8
6.2672	76.720	112.7	106.1	86.7
6.2672	76.725	112.6	106.0	86.6
6.2673	76.730	112.6	106.1	86.6
6.2674	76.735	112.6	106.1	86.7
6.2674	76.740	112.9	106.3	87.0
6.2675	76.745	112.7	106.2	87.1
6.2675	76.750	112.7	106.2	86.9
6.2675	76.755	112.9	106.4	87.0
6.2676	76.760	113.3	106.9	87.5
6.2676	76.765	113.5	107.1	87.8
6.2677	76.770	113.7	107.2	88.1
6.2678	76.775	113.4	106.9	87.7
6.2678	76.780	113.0	106.5	87.3
6.2679	76.785	112.7	106.2	87.1
6.2679	76.790	112.4	105.9	86.5
6.2679	76.795	112.4	106.0	86.5
6.2680	76.800	112.6	106.1	86.7
6.2681	76.805	112.5	106.2	86.8
6.2681	76.810	112.5	106.2	86.8
6.2682	76.815	112.8	106.5	87.1
6.2682	76.820	113.5	107.2	87.8
6.2683	76.825	113.6	107.4	88.2
6.2683	76.830	113.2	106.9	88.1
6.2683	76.835	112.7	106.3	87.5
6.2684	76.840	112.4	106.2	87.5
6.2684	76.845	112.0	105.9	87.4
6.2685	76.850	111.8	105.8	87.1
6.2686	76.855	112.4	106.3	87.6
6.2686	76.860	112.6	106.6	87.8
6.2687	76.865	112.9	106.8	87.7
6.2687	76.870	113.3	107.3	88.3
6.2687	76.875	113.3	107.2	88.1
6.2688	76.880	113.5	107.4	88.5
6.2689	76.885	113.3	107.0	88.5
6.2689	76.890	112.8	106.7	87.9
6.2690	76.895	113.0	106.8	87.8
6.2690	76.900	113.0	106.8	87.9
6.2691	76.905	113.3	107.2	88.1
6.2691	76.910	112.9	106.7	88.0
6.2691	76.915	112.6	106.5	87.6
6.2692	76.920	112.8	106.8	87.9
6.2692	76.925	112.9	106.8	87.8
6.2693	76.930	113.3	107.2	88.2
6.2694	76.935	113.8	107.8	88.5
6.2694	76.940	114.4	108.3	89.1
6.2694	76.945	114.6	108.7	89.6
6.2695	76.950	114.3	108.4	89.3
6.2695	76.955	114.2	108.1	89.2
6.2696	76.960	113.8	107.7	88.8
6.2697	76.965	113.4	107.4	88.5
6.2697	76.970	113.7	107.7	88.5
6.2698	76.975	113.6	107.5	88.7
6.2698	76.980	113.2	107.2	88.5
6.2698	76.985	113.3	107.3	88.4
6.2699	76.990	113.3	107.3	88.4
6.2699	76.995	113.3	107.3	88.4
6.2700	77.000	113.6	107.7	88.8
6.2700	77.005	113.8	107.9	88.9
6.2701	77.010	113.7	107.7	88.8
6.2702	77.015	113.8	107.8	88.8
6.2702	77.020	114.0	108.0	89.1
6.2702	77.025	113.6	107.4	88.7
6.2703	77.030	113.4	107.3	88.5
6.2703	77.035	113.2	107.2	88.3
6.2704	77.040	113.3	107.3	88.2
6.2705	77.045	113.7	107.7	88.5
6.2705	77.050	113.7	107.4	88.3
6.2706	77.055	113.1	106.9	87.7
6.2706	77.060	112.8	106.7	87.3
6.2706	77.065	112.8	106.6	87.3
6.2707	77.070	112.5	106.5	87.3
6.2707	77.075	112.2	106.0	87.0
6.2708	77.080	112.5	106.3	86.7
6.2709	77.085	112.3	106.2	86.9
6.2709	77.090	112.6	106.6	86.9
6.2710	77.095	112.8	106.8	87.4
6.2710	77.100	113.0	106.9	87.6
6.2710	77.105	113.2	107.1	87.4
6.2711	77.110	113.2	107.1	87.7
6.2712	77.115	113.0	106.9	87.5
6.2712	77.120	113.1	107.1	87.7
6.2713	77.125	113.3	107.3	88.2
6.2713	77.130	113.3	107.4	88.3
6.2713	77.135	113.0	107.1	88.1
6.2714	77.140	112.6	106.8	87.8
6.2714	77.145	112.3	106.5	87.9
6.2715	77.150	112.1	106.2	87.6
6.2715	77.155	112.1	106.2	87.4
6.2716	77.160	112.2	106.3	87.4
6.2717	77.165	112.3	106.3	87.5
6.2717	77.170	112.2	106.1	87.4
6.2717	77.175	112.2	106.1	87.2
6.2718	77.180	112.1	106.0	87.2
6.2718	77.185	112.4	106.4	87.4
6.2719	77.190	112.2	106.2	87.4
6.2720	77.195	112.0	106.1	87.0
6.2720	77.200	112.0	106.0	86.9
6.2721	77.205	111.8	105.8	86.7
6.2721	77.210	111.7	105.9	87.0
6.2721	77.215	111.6	105.8	87.0
6.2722	77.220	111.6	105.8	87.2
6.2722	77.225	111.7	105.8	86.9
6.2723	77.230	112.2	106.5	87.4
6.2724	77.235	112.4	106.7	87.8
6.2724	77.240	112.3	106.5	87.6
6.2725	77.245	112.1	106.2	87.4
6.2725	77.250	112.1	106.3	87.4
6.2725	77.255	112.0	106.2	87.3
6.2726	77.260	111.6	105.8	86.9
6.2727	77.265	111.5	105.7	87.1
6.2727	77.270	111.2	105.3	86.5
6.2728	77.275	110.9	105.0	86.3
6.2728	77.280	110.8	104.9	86.0
6.2729	77.285	110.8	105.1	86.2
6.2729	77.290	111.0	105.1	86.5
6.2729	77.295	110.7	105.0	86.6
6.2730	77.300	110.3	104.6	86.5
6.2730	77.305	109.9	104.3	86.2
6.2731	77.310	109.5	104.1	85.8
6.2732	77.315	109.6	104.0	86.0
6.2732	77.320	109.8	104.4	86.1
6.2732	77.325	110.3	104.8	86.5
6.2733	77.330	110.5	104.9	86.3
6.2733	77.335	111.0	105.5	86.9
6.2734	77.340	111.5	105.7	87.3
6.2735	77.345	111.1	105.4	87.1
6.2735	77.350	111.5	105.8	87.1
6.2736	77.355	111.6	106.0	87.5
6.2736	77.360	111.7	105.9	87.6
6.2736	77.365	111.8	106.1	87.4
6.2737	77.370	112.2	106.5	87.7
6.2737	77.375	112.2	106.6	88.1
6.2738	77.380	111.9	106.3	88.0
6.2739	77.385	111.6	105.9	87.6
6.2739	77.390	111.4	106.0	87.4
6.2740	77.395	111.6	106.1	87.6
6.2740	77.400	111.7	106.2	87.9
6.2740	77.405	111.3	105.8	87.7
6.2741	77.410	111.3	105.8	87.6
6.2742	77.415	110.9	105.4	87.4
6.2742	77.420	110.8	105.3	87.3
6.2743	77.425	110.8	105.4	87.3
6.2743	77.430	111.0	105.5	87.5
6.2744	77.435	110.8	105.5	87.7
6.2744	77.440	111.1	105.6	87.6
6.2744	77.445	111.1	105.9	88.0
6.2745	77.450	111.3	106.0	88.2
6.2745	77.455	111.1	105.8	88.3
6.2746	77.460	110.7	105.2	87.5
6.2747	77.465	111.0	105.5	87.5
6.2747	77.470	112.1	106.8	88.5
6.2748	77.475	112.3	106.9	89.0
6.2748	77.480	112.0	106.7	88.7
6.2748	77.485	111.9	106.7	88.8
6.2749	77.490	111.6	106.3	88.5
6.2750	77.495	111.1	105.8	88.1
6.2750	77.500	111.3	106.0	88.0
6.2751	77.505	111.5	106.3	88.4
6.2751	77.510	111.7	106.5	88.5
6.2752	77.515	111.8	106.7	88.6
6.2752	77.520	111.8	106.5	88.6
6.2752	77.525	111.7	106.5	88.5
6.2753	77.530	111.4	106.2	88.2
6.2753	77.535	111.3	106.1	88.2
6.2754	77.540	111.1	106.0	88.2
6.2755	77.545	110.8	105.6	88.0
6.2755	77.550	110.3	105.3	87.6
6.2755	77.555	109.9	104.7	87.1
6.2756	77.560	110.0	104.9	86.9
6.2756	77.565	110.6	105.3	87.0
6.2757	77.570	110.9	105.8	87.5
6.2758	77.575	110.8	105.6	87.5
6.2758	77.580	111.1	105.8	87.7
6.2759	77.585	111.4	106.0	87.9
6.2759	77.590	111.7	106.3	88.2
6.2759	77.595	111.6	106.3	88.1
6.2760	77.600	112.0	106.5	88.4
6.2760	77.605	112.0	106.5	88.5
6.2761	77.610	112.1	106.5	88.6
6.2761	77.615	112.3	106.8	88.8
6.2762	77.620	112.6	107.3	89.1
6.2763	77.625	112.6	107.3	89.3
6.2763	77.630	112.6	107.2	89.2
6.2763	77.635	112.6	107.2	89.3
6.2764	77.640	112.7	107.2	89.0
6.2764	77.645	112.7	107.2	89.0
6.2765	77.650	112.5	106.9	89.0
6.2766	77.655	112.4	106.8	88.7
6.2766	77.660	112.3	107.0	88.9
6.2767	77.665	112.3	107.0	88.9
6.2767	77.670	112.3	106.7	88.6
6.2767	77.675	112.6	107.0	88.8
6.2768	77.680	112.6	107.0	89.2
6.2768	77.685	112.7	107.2	89.2
6.2769	77.690	113.0	107.7	89.5
6.2770	77.695	113.2	107.8	89.7
6.2770	77.700	113.3	107.8	89.7
6.2771	77.705	113.0	107.6	89.7
6.2771	77.710	112.8	107.4	89.7
6.2771	77.715	112.4	107.1	89.4
6.2772	77.720	111.8	106.4	88.9
6.2773	77.725	111.4	106.1	88.4
6.2773	77.730	111.2	105.9	88.0
6.2774	77.735	111.3	106.1	88.1
6.2774	77.740	111.6	106.3	88.3
6.2774	77.745	112.0	106.7	88.4
6.2775	77.750	112.6	107.5	89.0
6.2775	77.755	112.8	107.4	89.6
6.2776	77.760	112.3	106.7	88.9
6.2776	77.765	111.9	106.5	88.7
6.2777	77.770	111.7	106.4	88.5
6.2778	77.775	111.9	106.5	88.3
6.2778	77.780	112.0	106.7	88.5
6.2778	77.785	111.9	106.6	88.6
6.2779	77.790	112.2	106.8	88.7
6.2779	77.795	112.2	106.8	88.8
6.2780	77.800	112.2	106.8	88.8
6.2781	77.805	111.6	106.1	88.3
6.2781	77.810	111.4	105.8	87.9
6.2782	77.815	111.0	105.5	87.3
6.2782	77.820	111.2	105.6	87.5
6.2782	77.825	111.6	106.1	87.7
6.2783	77.830	112.0	106.3	88.3
6.2783	77.835	111.7	106.1	88.1
6.2784	77.840	111.5	105.9	87.9
6.2785	77.845	111.1	105.6	87.5
6.2785	77.850	111.2	105.6	87.2
6.2786	77.855	111.4	105.7	87.1
6.2786	77.860	111.7	105.9	87.3
6.2786	77.865	111.9	106.3	87.7
6.2787	77.870	112.0	106.4	88.0
6.2788	77.875	111.7	106.0	87.7
6.2788	77.880	111.6	106.1	87.8
6.2789	77.885	111.3	105.8	87.8
6.2789	77.890	110.4	105.0	87.1
6.2790	77.895	109.8	104.4	86.4
6.2790	77.900	109.8	104.4	86.3
6.2790	77.905	109.6	104.3	86.5
6.2791	77.910	109.9	104.4	86.5
6.2791	77.915	110.0	104.5	86.6
6.2792	77.920	110.1	104.6	86.8
6.2793	77.925	110.0	104.4	86.7
6.2793	77.930	110.4	105.0	86.9
6.2793	77.935	110.8	105.2	87.1
6.2794	77.940	110.9	105.1	87.0
6.2794	77.945	111.4	105.6	87.3
6.2795	77.950	111.4	105.5	87.4
6.2796	77.955	111.4	105.6	87.4
6.2796	77.960	111.4	105.6	87.4
6.2797	77.965	111.6	106.0	87.5
6.2797	77.970	111.5	105.8	87.4
6.2797	77.975	111.5	105.7	87.3
6.2798	77.980	111.5	106.1	87.3
6.2798	77.985	111.9	106.3	87.5
6.2799	77.990	112.3	106.6	87.8
6.2800	77.995	112.1	106.4	87.9
6.2800	78.000	112.4	106.6	88.0
6.2801	78.005	112.9	107.1	88.2
6.2801	78.010	113.5	107.8	89.1
6.2801	78.015	113.5	107.7	89.0
6.2802	78.020	113.4	107.6	88.8
6.2803	78.025	113.5	107.5	88.8
6.2803	78.030	113.9	108.0	89.4
6.2804	78.035	113.8	107.9	89.5
6.2804	78.040	113.6	107.9	89.4
6.2805	78.045	113.4	107.7	89.2
6.2805	78.050	113.4	107.5	88.8
6.2805	78.055	113.3	107.4	88.7
6.2806	78.060	113.2	107.3	88.9
6.2806	78.065	113.0	107.2	88.5
6.2807	78.070	113.0	107.1	88.4
6.2808	78.075	112.8	106.8	88.0
6.2808	78.080	112.5	106.5	87.8
6.2809	78.085	112.4	106.3	87.6
6.2809	78.090	112.5	106.9	87.8
6.2809	78.095	112.8	107.0	88.2
6.2810	78.100	112.6	106.8	88.1
6.2811	78.105	112.6	106.8	87.8
6.2811	78.110	112.7	106.9	87.7
6.2812	78.115	112.9	107.1	88.0
6.2812	78.120	113.4	107.6	88.7
6.2812	78.125	113.1	107.4	88.8
6.2813	78.130	113.1	107.2	88.6
6.2813	78.135	113.2	107.6	88.8
6.2814	78.140	113.3	107.3	88.8
6.2814	78.145	113.0	107.1	88.5
6.2815	78.150	113.1	107.3	88.8
6.2816	78.155	113.0	107.3	88.7
6.2816	78.160	112.9	107.1	88.6
6.2816	78.165	112.9	107.1	88.4
6.2817	78.170	112.8	106.9	88.5
6.2817	78.175	112.8	107.0	88.3
6.2818	78.180	112.7	107.0	88.1
6.2819	78.185	112.3	106.5	87.8
6.2819	78.190	111.9	106.0	87.6
6.2820	78.195	111.5	105.6	87.2
6.2820	78.200	111.6	105.9	87.3
6.2820	78.205	112.1	106.2	87.7
6.2821	78.210	112.7	106.8	88.3
6.2821	78.215	112.9	107.2	88.7
6.2822	78.220	113.2	107.3	88.9
6.2822	78.225	113.0	107.2	88.8
6.2823	78.230	112.8	107.0	88.5
6.2824	78.235	112.7	106.8	88.3
6.2824	78.240	112.7	107.0	88.3
6.2824	78.245	113.1	107.2	88.4
6.2825	78.250	113.0	107.2	88.6
6.2825	78.255	112.6	106.9	88.4
6.2826	78.260	112.4	106.7	88.2
6.2827	78.265	112.5	106.6	88.1
6.2827	78.270	112.5	106.7	88.3
6.2828	78.275	112.3	106.6	88.1
6.2828	78.280	112.3	106.6	88.0
6.2828	78.285	112.3	106.8	88.3
6.2829	78.290	112.3	106.8	88.4
6.2829	78.295	112.3	106.8	88.3
6.2830	78.300	112.1	106.5	88.3
6.2831	78.305	112.1	106.6	88.1
6.2831	78.310	112.4	106.8	88.3
6.2832	78.315	112.4	106.7	88.4
6.2832	78.320	112.4	106.7	88.3
6.2832	78.325	112.1	106.3	88.2
6.2833	78.330	112.0	106.2	87.9
6.2834	78.335	112.2	106.3	87.9
6.2834	78.340	112.2	106.4	88.0
6.2835	78.345	112.1	106.3	88.0
6.2835	78.350	111.8	105.9	87.6
6.2835	78.355	111.8	106.2	87.7
6.2836	78.360	111.8	106.1	88.0
6.2836	78.365	111.6	106.0	87.9
6.2837	78.370	111.6	106.0	87.8
6.2837	78.375	111.7	106.2	87.8
6.2838	78.380	111.9	106.2	87.9
6.2839	78.385	111.8	106.1	87.8
6.2839	78.390	111.7	106.0	87.7
6.2839	78.395	111.2	105.5	87.2
6.2840	78.400	111.3	105.4	87.0
6.2840	78.405	111.6	105.8	87.4
6.2841	78.410	111.9	106.0	87.8
6.2842	78.415	111.9	106.2	87.8
6.2842	78.420	112.1	106.2	88.1
6.2843	78.425	112.1	106.2	87.6
6.2843	78.430	112.5	106.6	88.0
6.2843	78.435	112.6	106.6	88.3
6.2844	78.440	112.2	106.1	87.9
6.2844	78.445	112.0	106.2	87.6
6.2845	78.450	112.3	106.3	87.8
6.2846	78.455	112.3	106.3	87.6
6.2846	78.460	112.2	106.2	87.7
6.2847	78.465	111.9	105.8	87.3
6.2847	78.470	112.2	106.1	87.5
6.2847	78.475	112.1	105.9	87.2
6.2848	78.480	112.1	105.9	87.2
6.2849	78.485	112.8	106.8	87.7
6.2849	78.490	113.3	107.4	88.7
6.2850	78.495	113.4	107.6	89.0
6.2850	78.500	113.6	107.6	89.3
6.2851	78.505	113.6	107.7	89.5
6.2851	78.510	113.8	108.0	89.7
6.2851	78.515	114.0	108.2	90.1
6.2852	78.520	113.8	108.1	90.0
6.2852	78.525	113.6	107.9	89.7
6.2853	78.530	114.0	108.3	90.0
6.2854	78.535	113.7	108.0	90.2
6.2854	78.540	113.4	107.7	89.8
6.2854	78.545	113.2	107.5	89.9
6.2855	78.550	112.7	107.2	89.4
6.2855	78.555	112.4	106.7	89.2
6.2856	78.560	111.9	106.1	88.6
6.2857	78.565	112.1	106.4	88.5
6.2857	78.570	112.2	106.4	88.5
6.2858	78.575	111.9	106.2	88.1
6.2858	78.580	111.7	105.9	87.9
6.2858	78.585	111.8	105.7	87.8
6.2859	78.590	111.5	105.7	87.7
6.2859	78.595	111.1	105.2	87.4
6.2860	78.600	110.4	104.5	86.7
6.2861	78.605	110.8	104.8	86.8
6.2861	78.610	110.7	104.6	86.9
6.2862	78.615	109.5	103.7	86.1
6.2862	78.620	109.2	103.2	85.7
6.2862	78.625	109.4	103.7	85.6
6.2863	78.630	110.4	104.8	86.5
6.2864	78.635	110.8	105.0	87.1
6.2864	78.640	110.8	105.0	87.0
6.2865	78.645	111.2	105.4	87.1
6.2865	78.650	111.5	105.6	87.6
6.2866	78.655	111.1	105.2	87.3
6.2866	78.660	111.2	105.5	87.1
6.2866	78.665	111.2	105.4	87.3
6.2867	78.670	111.2	105.4	87.5
6.2867	78.675	110.9	105.2	87.3
6.2868	78.680	111.2	105.5	87.8
6.2869	78.685	111.2	105.4	87.8
6.2869	78.690	110.8	105.2	87.6
6.2870	78.695	110.6	105.0	87.0
6.2870	78.700	110.7	104.9	87.0
6.2870	78.705	110.7	105.0	86.9
6.2871	78.710	110.9	105.4	87.1
6.2872	78.715	111.0	105.4	87.3
6.2872	78.720	111.0	105.4	87.5
6.2873	78.725	110.8	105.4	87.2
6.2873	78.730	110.6	105.1	87.4
6.2873	78.735	110.6	105.0	87.2
6.2874	78.740	110.5	105.2	87.3
6.2874	78.745	111.0	105.6	87.5
6.2875	78.750	111.0	105.5	87.6
6.2875	78.755	111.1	105.5	87.7
6.2876	78.760	110.9	105.3	87.5
6.2877	78.765	110.8	105.1	87.3
6.2877	78.770	110.9	105.4	87.2
6.2877	78.775	110.7	105.1	87.3
6.2878	78.780	110.4	104.7	86.9
6.2878	78.785	110.1	104.8	86.8
6.2879	78.790	110.1	104.7	86.9
6.2880	78.795	110.5	105.0	86.9
6.2880	78.800	111.2	105.7	87.7
6.2881	78.805	111.4	106.0	88.0
6.2881	78.810	111.8	106.3	88.2
6.2881	78.815	111.9	106.3	88.4
6.2882	78.820	111.7	106.1	88.2
6.2882	78.825	111.5	105.8	88.0
6.2883	78.830	111.5	105.8	87.9
6.2883	78.835	110.9	105.1	87.5
6.2884	78.840	110.6	105.0	87.2
6.2885	78.845	110.4	104.9	87.1
6.2885	78.850	110.6	105.0	87.3
6.2885	78.855	110.6	105.1	87.2
6.2886	78.860	111.0	105.3	87.6
6.2886	78.865	111.3	105.7	88.0
6.2887	78.870	111.9	106.4	88.4
6.2888	78.875	112.4	106.8	89.0
6.2888	78.880	112.3	106.8	89.1
6.2889	78.885	112.0	106.5	89.0
6.2889	78.890	111.7	106.1	88.4
6.2889	78.895	111.2	105.6	87.9
6.2890	78.900	111.0	105.4	87.6
6.2890	78.905	110.9	105.2	87.4
6.2891	78.910	110.7	105.2	87.2
6.2892	78.915	111.1	105.6	87.7
6.2892	78.920	111.4	105.8	87.9
6.2893	78.925	111.6	106.2	88.4
6.2893	78.930	111.6	106.2	88.5
6.2893	78.935	111.6	106.2	88.4
6.2894	78.940	112.0	106.6	88.7
6.2895	78.945	112.3	106.9	89.2
6.2895	78.950	111.7	106.3	89.2
6.2896	78.955	111.1	105.7	88.4
6.2896	78.960	111.2	105.9	88.2
6.2896	78.965	111.3	105.9	88.4
6.2897	78.970	110.7	105.4	88.2
6.2897	78.975	110.5	105.2	87.9
6.2898	78.980	110.7	105.4	87.9
6.2898	78.985	111.1	105.9	88.3
6.2899	78.990	111.2	105.8	88.7
6.2900	78.995	111.0	105.6	88.1
6.2900	79.000	111.3	105.9	88.0
6.2900	79.005	111.0	105.5	88.0
6.2901	79.010	110.5	105.1	87.5
6.2901	79.015	110.4	105.1	87.7
6.2902	79.020	110.2	104.8	87.4
6.2903	79.025	110.1	104.6	87.1
6.2903	79.030	110.3	104.9	87.1
6.2904	79.035	110.3	104.7	87.2
6.2904	79.040	110.0	104.5	86.7
6.2904	79.045	110.5	105.0	87.1
6.2905	79.050	110.7	105.3	87.5
6.2905	79.055	110.8	105.4	88.0
6.2906	79.060	110.8	105.3	87.9
6.2907	79.065	110.8	105.3	87.7
6.2907	79.070	110.7	105.3	87.7
6.2908	79.075	111.1	105.7	87.8
6.2908	79.080	111.3	105.9	88.3
6.2908	79.085	111.0	105.5	88.2
6.2909	79.090	111.6	106.2	88.5
6.2910	79.095	111.8	106.5	88.9
6.2910	79.100	112.2	106.7	89.2
6.2911	79.105	112.4	106.9	89.4
6.2911	79.110	112.5	106.9	89.4
6.2912	79.115	112.3	106.7	89.2
6.2912	79.120	112.0	106.5	89.0
6.2912	79.125	111.7	106.3	88.7
6.2913	79.130	111.5	106.0	88.6
6.2913	79.135	111.1	105.9	88.5
6.2914	79.140	110.7	105.4	88.4
6.2915	79.145	110.0	104.8	87.9
6.2915	79.150	110.0	104.7	87.7
6.2915	79.155	110.0	104.7	87.4
6.2916	79.160	110.5	105.3	87.7
6.2916	79.165	110.9	105.4	88.1
6.2917	79.170	110.8	105.3	87.9
6.2918	79.175	110.9	105.5	87.8
6.2918	79.180	111.0	105.5	88.0
6.2919	79.185	111.0	105.5	88.0
6.2919	79.190	111.0	105.5	87.9
6.2919	79.195	110.6	105.0	87.6
6.2920	79.200	110.3	104.8	87.2
6.2920	79.205	109.8	104.4	87.0
6.2921	79.210	109.1	103.5	86.5
6.2922	79.215	108.8	103.2	86.2
6.2922	79.220	109.5	104.2	86.5
6.2923	79.225	110.4	104.8	87.2
6.2923	79.230	110.7	105.2	87.4
6.2923	79.235	110.9	105.4	87.6
6.2924	79.240	111.4	105.8	87.9
6.2925	79.245	111.7	106.0	88.0
6.2925	79.250	111.6	105.9	88.3
6.2926	79.255	110.9	105.3	87.6
6.2926	79.260	111.3	105.5	87.6
6.2927	79.265	111.5	105.7	87.8
6.2927	79.270	111.0	105.3	87.4
6.2927	79.275	111.4	105.5	87.4
6.2928	79.280	111.4	105.5	87.5
6.2928	79.285	111.5	105.5	87.4
6.2929	79.290	111.7	105.9	87.6
6.2930	79.295	111.5	105.7	87.8
6.2930	79.300	111.4	105.5	87.4
6.2931	79.305	111.5	105.6	87.5
6.2931	79.310	111.8	106.0	87.8
6.2931	79.315	111.8	106.0	87.9
6.2932	79.320	111.4	105.4	87.5
6.2933	79.325	111.6	105.8	87.5
6.2933	79.330	112.2	106.3	88.0
6.2934	79.335	112.1	106.3	88.2
6.2934	79.340	111.6	105.7	87.9
6.2934	79.345	111.4	105.6	87.4
6.2935	79.350	111.3	105.6	87.5
6.2935	79.355	111.1	105.5	87.4
6.2936	79.360	111.3	105.7	87.7
6.2936	79.365	111.0	105.4	87.6
6.2937	79.370	110.8	105.2	87.3
6.2938	79.375	111.0	105.4	87.3
6.2938	79.380	111.0	105.3	87.2
6.2938	79.385	111.0	105.3	87.2
6.2939	79.390	110.9	105.3	87.3
6.2939	79.395	110.8	105.0	87.2
6.2940	79.400	110.6	104.9	87.0
6.2941	79.405	111.0	105.3	87.2
6.2941	79.410	111.3	105.7	87.6
6.2942	79.415	111.5	105.8	87.8
6.2942	79.420	111.3	105.7	87.8
